frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,562.15,379.22,-156.035,409.256,437.992
1,0.033,557.1,379.14,-119.705,336.086,356.768
2,0.067,566.58,376.63,-85.933,267.693,281.148
3,0.1,565.57,375.12,-54.717,204.077,211.285
4,0.133,582.72,379.85,-26.059,145.236,147.555
5,0.167,562.8,375.75,0.042,91.172,91.172
6,0.2,581.92,379.9,23.587,41.884,48.069
7,0.233,582.14,379.79,44.574,-2.627,44.651
8,0.267,582.49,379.69,63.004,-42.362,75.921
9,0.3,583.08,379.38,78.876,-77.321,110.454
10,0.333,565.29,376.37,92.192,-107.504,141.621
11,0.367,565.28,376.51,102.951,-132.91,168.119
12,0.4,566.46,376.96,111.152,-153.54,189.551
13,0.433,584.59,379.18,116.796,-169.394,205.756
14,0.467,585.34,379.06,119.884,-180.471,216.661
15,0.5,585.7,379.11,120.414,-186.773,222.224
16,0.533,585.86,379.21,129.811,-212.564,249.067
17,0.567,586.1,379.3,136.168,-224.18,262.295
18,0.6,586.39,379.39,133.55,-221.846,258.943
19,0.633,586.5,379.48,127.352,-207.17,243.183
20,0.667,592.12,355.4,108.287,-185.076,214.428
21,0.7,595.27,357.78,95.229,-153.056,180.263
22,0.733,595.28,360.44,70.814,-116.581,136.403
23,0.767,585.15,379.44,42.981,-75.893,87.219
24,0.8,693.3,191.48,12.064,-32.596,34.757
25,0.833,686.02,191.73,-21.313,11.708,24.317
26,0.867,678.78,201.34,-45.342,57.014,72.846
27,0.9,584.94,378.72,-64.909,100.57,119.697
28,0.933,565.46,384.55,-82.057,138.317,160.825
29,0.967,597.67,360.4,-104.018,170.714,199.907
30,1.0,584.94,378.64,-119.323,196.717,230.078
31,1.033,584.73,378.68,-127.516,214.107,249.203
32,1.067,584.59,378.71,-128.925,221.659,256.426
33,1.1,584.46,378.78,-122.765,218.297,250.449
34,1.133,584.17,378.94,-108.758,202.421,229.789
35,1.167,583.58,379.15,-78.425,175.244,191.992
36,1.2,583.1,379.33,-46.416,141.567,148.982
37,1.233,582.94,379.36,-11.601,93.869,94.583
38,1.267,581.92,379.6,28.549,29.924,41.358
39,1.3,581.5,379.66,80.44,-61.862,101.477
40,1.333,581.01,379.76,75.852,-62.049,97.998
41,1.367,580.51,379.89,54.625,-32.729,63.68
42,1.4,580.12,380.01,14.911,27.524,31.304
43,1.433,588.01,386.36,7.403,21.603,22.836
44,1.467,595.99,387.26,10.348,10.661,14.858
45,1.5,595.57,388.59,-1.616,11.447,11.561
46,1.533,594.88,391.19,-9.241,5.307,10.657
