frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,602.02,335.47,110.048,188.77,218.506
1,0.033,603.06,339.75,103.274,172.313,200.891
2,0.067,602.51,345.13,96.831,156.734,184.233
3,0.1,605.99,352.28,90.722,142.032,168.533
4,0.133,608.09,358.04,84.945,128.207,153.794
5,0.167,611.27,362.6,79.5,115.26,140.018
6,0.2,614.71,369.26,74.388,103.19,127.207
7,0.233,620.85,373.81,69.608,91.998,115.364
8,0.267,622.57,373.3,65.161,81.683,104.489
9,0.3,623.07,372.8,61.047,72.245,94.584
10,0.333,624.77,373.62,57.265,63.685,85.645
11,0.367,631.08,375.9,53.815,56.002,77.668
12,0.4,633.09,375.97,50.698,49.197,70.645
13,0.433,633.82,378.47,47.914,43.269,64.56
14,0.467,633.74,380.61,45.462,38.219,59.392
15,0.5,632.51,382.33,43.342,34.046,55.115
16,0.533,632.93,383.07,40.98,33.283,52.793
17,0.567,633.12,384.86,38.797,34.363,51.826
18,0.6,634.76,386.21,38.189,36.502,52.828
19,0.633,636.18,387.7,37.971,38.738,54.244
20,0.667,638.4,389.18,38.378,40.379,55.707
21,0.7,640.46,389.32,39.451,41.835,57.502
22,0.733,642.69,390.75,40.698,40.883,57.686
23,0.767,645.15,391.82,39.66,37.503,54.584
24,0.8,646.58,393.33,38.188,34.126,51.214
25,0.833,647.58,394.66,37.15,30.867,48.3
26,0.867,648.78,396.49,36.247,27.779,45.668
27,0.9,650.1,398.08,32.726,24.084,40.633
28,0.933,651.91,399.19,29.306,21.035,36.074
29,0.967,652.76,399.97,24.77,17.547,30.355
30,1.0,651.75,399.51,19.539,14.05,24.066
31,1.033,651.02,399.54,14.592,11.978,18.878
32,1.067,651.82,399.8,9.461,8.707,12.858
33,1.1,652.55,400.33,5.012,7.373,8.916
34,1.133,652.36,399.73,0.877,7.751,7.8
35,1.167,653.0,400.19,-2.055,7.802,8.068
36,1.2,652.39,399.63,-4.339,7.067,8.293
37,1.233,651.82,399.75,-6.274,6.177,8.805
38,1.267,652.47,400.02,-8.165,4.414,9.282
39,1.3,652.83,399.82,-9.693,3.217,10.213
40,1.333,653.03,400.42,-11.504,1.138,11.56
41,1.367,653.09,400.52,-12.202,-2.379,12.432
42,1.4,653.2,401.06,-11.317,-5.967,12.793
43,1.433,649.55,401.74,-9.458,-9.087,13.116
44,1.467,648.62,402.97,-8.505,-10.671,13.645
45,1.5,647.95,403.67,-10.132,-11.67,15.455
46,1.533,647.51,400.95,-13.876,-10.668,17.502
47,1.567,647.79,405.19,-18.976,-8.218,20.679
48,1.6,647.72,401.98,-25.75,-5.213,26.272
49,1.633,647.87,397.72,-33.376,-2.372,33.46
50,1.667,646.62,396.45,-39.959,3.132,40.082
51,1.7,645.54,396.03,-45.798,9.279,46.729
52,1.733,645.03,396.22,-49.06,16.79,51.854
53,1.767,644.91,397.65,-45.449,20.695,49.939
54,1.8,643.31,396.81,-43.349,27.727,51.458
55,1.833,643.73,399.1,-42.136,37.192,56.202
56,1.867,641.36,404.48,-42.294,47.92,63.915
57,1.9,636.23,408.01,-43.54,59.354,73.611
58,1.933,629.83,411.09,-46.046,71.521,85.062
59,1.967,624.58,412.08,-47.199,83.192,95.648
60,2.0,623.0,415.08,-47.815,93.953,105.42
61,2.033,623.72,416.31,-47.649,102.389,112.933
62,2.067,624.94,418.0,-46.549,109.871,119.325
63,2.1,627.46,421.44,-45.332,112.537,121.324
64,2.133,630.07,426.82,-43.508,112.863,120.959
65,2.167,630.8,427.31,-41.821,112.596,120.112
66,2.2,631.9,430.34,-39.788,111.132,118.04
67,2.233,630.27,432.6,-37.321,107.779,114.058
68,2.267,616.04,447.22,-34.762,102.809,108.527
69,2.3,615.24,449.21,-32.549,95.77,101.15
70,2.333,613.5,451.61,-30.349,88.673,93.723
71,2.367,613.11,454.31,-29.715,80.951,86.233
72,2.4,612.64,457.48,-30.264,71.926,78.033
73,2.433,612.82,458.61,-29.939,61.154,68.09
74,2.467,612.45,460.24,-27.454,49.123,56.274
75,2.5,612.47,459.82,-22.551,37.643,43.881
76,2.533,612.32,460.52,-15.829,26.097,30.522
77,2.567,611.86,460.85,-8.487,15.751,17.892
78,2.6,612.39,460.67,-1.123,7.52,7.603
79,2.633,611.97,461.46,5.162,0.935,5.246
80,2.667,612.4,460.97,9.152,-5.35,10.602
81,2.7,613.12,459.74,10.529,-8.342,13.433
82,2.733,613.54,459.82,8.372,-8.204,11.722
83,2.767,613.68,459.8,3.712,-4.779,6.051
84,2.8,613.36,460.58,3.558,-5.171,6.276
85,2.833,612.81,461.14,3.235,-4.849,5.829
86,2.867,612.24,461.46,3.507,-3.498,4.954
87,2.9,612.78,459.8,3.312,-1.853,3.795
88,2.933,612.37,460.35,2.517,0.124,2.52
89,2.967,612.31,460.88,0.8,3.891,3.973
90,3.0,613.08,460.76,-1.651,7.815,7.987
91,3.033,613.01,461.02,-4.224,13.348,14.0
92,3.067,613.11,461.71,-7.752,19.956,21.409
93,3.1,613.13,461.63,-12.152,26.192,28.874
94,3.133,612.47,461.79,-17.887,32.184,36.82
95,3.167,611.85,463.16,-23.736,36.877,43.855
96,3.2,611.72,464.19,-30.161,40.912,50.828
97,3.233,611.35,464.35,-36.654,44.086,57.334
98,3.267,609.88,465.88,-42.376,45.963,62.516
99,3.3,608.66,468.12,-47.069,46.455,66.132
100,3.333,606.74,471.15,-49.922,44.908,67.149
101,3.367,603.84,473.47,-51.098,41.823,66.032
102,3.4,601.61,477.01,-50.622,37.438,62.962
103,3.433,599.63,479.42,-49.307,32.723,59.178
104,3.467,597.61,479.42,-47.329,26.863,54.421
105,3.5,595.82,481.1,-44.704,20.258,49.08
106,3.533,592.14,480.74,-42.294,13.503,44.397
107,3.567,590.26,478.81,-40.7,7.519,41.389
108,3.6,589.28,478.77,-40.743,2.332,40.81
109,3.633,589.35,478.14,-43.079,-1.103,43.093
110,3.667,588.89,477.88,-44.904,-2.792,44.991
111,3.7,589.73,476.73,-46.119,-2.932,46.212
112,3.733,590.13,476.68,-47.089,-1.606,47.116
113,3.767,589.35,476.47,-48.349,1.801,48.382
114,3.8,588.25,476.62,-49.542,6.863,50.015
115,3.833,585.51,477.64,-50.589,12.711,52.161
116,3.867,582.76,477.98,-51.51,18.889,54.864
117,3.9,579.61,478.13,-51.144,24.74,56.813
118,3.933,576.29,479.09,-50.119,29.321,58.066
119,3.967,573.65,480.86,-48.063,31.918,57.696
120,4.0,570.27,482.75,-44.689,33.202,55.673
121,4.033,567.04,485.27,-40.919,32.614,52.326
122,4.067,565.54,486.53,-35.589,30.639,46.961
123,4.1,566.23,487.85,-28.668,29.503,41.138
124,4.133,570.06,488.35,-20.601,28.284,34.991
125,4.167,569.81,489.15,-13.417,26.181,29.419
126,4.2,569.28,489.24,-5.318,22.52,23.14
127,4.233,568.57,489.66,1.289,17.645,17.692
128,4.267,568.74,489.83,6.13,11.815,13.31
129,4.3,569.19,489.45,9.231,5.358,10.673
130,4.333,569.19,489.62,10.796,-1.274,10.871
131,4.367,569.96,488.8,11.269,-8.809,14.304
132,4.4,569.57,488.78,10.812,-17.599,20.655
133,4.433,570.19,488.01,8.54,-26.211,27.567
134,4.467,569.91,488.2,4.252,-34.097,34.361
135,4.5,568.71,488.89,-1.411,-41.025,41.049
136,4.533,569.06,488.57,-6.891,-46.409,46.918
137,4.567,569.58,488.67,-11.227,-50.482,51.716
138,4.6,568.8,485.36,-16.513,-53.532,56.021
139,4.633,567.58,480.93,-22.085,-54.609,58.906
140,4.667,569.23,477.71,-29.464,-52.327,60.052
141,4.7,566.71,475.43,-37.64,-48.823,61.648
142,4.733,566.3,474.04,-45.868,-43.529,63.235
143,4.767,565.34,471.9,-53.003,-37.388,64.863
144,4.8,564.05,469.92,-60.696,-30.238,67.812
145,4.833,561.13,467.3,-69.588,-22.337,73.085
146,4.867,557.52,466.03,-67.208,-11.351,68.16
147,4.9,552.41,467.89,-85.541,-5.028,85.688
148,4.933,549.03,469.41,-103.943,1.459,103.953
149,4.967,547.1,471.0,-120.566,8.036,120.834
150,5.0,544.31,472.66,-133.279,13.562,133.967
151,5.033,539.87,473.63,-142.503,18.907,143.751
152,5.067,534.01,474.35,-149.674,23.248,151.468
153,5.1,532.28,477.13,-155.114,23.694,156.913
154,5.133,528.0,478.01,-157.134,22.841,158.785
155,5.167,522.59,475.65,-155.907,22.221,157.483
156,5.2,518.1,476.38,-153.138,21.128,154.589
157,5.233,512.5,476.05,-146.758,19.669,148.07
158,5.267,504.18,476.77,-138.507,17.835,139.65
159,5.3,498.02,476.74,-128.484,16.181,129.498
160,5.333,493.28,477.14,-117.251,14.652,118.162
161,5.367,455.61,469.55,-105.31,13.701,106.198
162,5.4,487.6,479.39,-92.845,13.233,93.783
163,5.433,489.05,480.2,-79.723,12.294,80.665
164,5.467,487.72,481.32,-66.021,11.49,67.013
165,5.5,482.91,483.44,-52.783,11.139,53.945
166,5.533,479.94,481.51,-40.702,10.954,42.15
167,5.567,479.17,479.75,-29.693,10.832,31.607
168,5.6,479.66,482.47,-19.491,10.845,22.305
169,5.633,478.28,483.28,-12.291,9.474,15.518
170,5.667,477.92,482.56,-6.919,7.572,10.257
171,5.7,477.77,482.9,-3.793,6.829,7.812
172,5.733,476.56,482.75,-3.422,5.889,6.811
173,5.767,476.16,481.89,-5.217,5.366,7.484
174,5.8,475.03,480.73,-7.401,4.878,8.864
175,5.833,473.54,480.16,-10.389,4.587,11.357
176,5.867,473.32,480.79,-14.046,4.418,14.724
177,5.9,473.6,482.38,1.864,9.358,9.541
178,5.933,475.4,484.08,4.98,10.916,11.998
179,5.967,475.71,485.09,6.151,12.038,13.518
180,6.0,475.32,485.11,5.972,12.678,14.014
181,6.033,475.37,485.02,6.532,11.95,13.619
182,6.067,475.73,485.39,7.504,11.703,13.902
183,6.1,476.81,485.67,8.483,12.33,14.966
184,6.133,477.65,486.53,8.449,11.7,14.431
185,6.167,476.88,486.64,8.129,10.305,13.126
186,6.2,477.31,486.73,7.289,9.025,11.601
187,6.233,477.59,487.06,6.018,7.289,9.453
188,6.267,477.53,487.22,4.884,5.283,7.195
189,6.3,477.38,487.11,3.56,3.699,5.134
190,6.333,477.59,487.37,2.596,2.901,3.893
191,6.367,477.15,487.47,2.543,2.952,3.896
192,6.4,477.15,487.14,3.225,3.457,4.728
193,6.433,477.96,487.19,4.217,3.961,5.785
194,6.467,477.7,487.77,4.714,4.06,6.221
195,6.5,477.98,487.85,5.072,3.912,6.405
196,6.533,478.11,487.96,5.814,3.936,7.021
197,6.567,478.57,488.15,6.812,4.1,7.951
198,6.6,478.26,488.38,7.88,4.285,8.97
199,6.633,478.52,488.58,8.428,4.374,9.496
200,6.667,479.24,488.85,8.343,4.301,9.386
201,6.7,479.86,488.76,8.557,4.171,9.52
202,6.733,480.06,488.9,8.393,3.99,9.293
203,6.767,480.26,489.2,7.822,3.702,8.653
204,6.8,480.64,489.1,6.863,3.361,7.642
205,6.833,480.93,489.2,5.715,2.954,6.434
206,6.867,481.14,489.33,4.524,2.141,5.005
207,6.9,480.88,489.5,3.595,1.195,3.788
208,6.933,481.1,489.47,2.635,0.415,2.668
209,6.967,481.08,489.58,1.295,-0.131,1.301
210,7.0,481.34,489.52,0.071,-0.674,0.678
211,7.033,481.28,489.32,-1.014,-1.13,1.518
212,7.067,481.11,489.41,-1.834,-1.484,2.359
213,7.1,480.91,489.36,-2.559,-1.581,3.008
214,7.133,480.9,489.65,-2.743,-1.532,3.141
215,7.167,480.92,489.32,-2.69,-1.571,3.115
216,7.2,480.5,489.25,-2.428,-1.584,2.899
217,7.233,480.3,489.19,-2.382,-1.252,2.691
218,7.267,480.17,488.91,-2.144,-0.764,2.276
219,7.3,480.43,488.51,-1.922,-0.285,1.943
220,7.333,480.65,488.39,-2.041,0.151,2.047
221,7.367,480.27,488.82,-2.107,0.698,2.22
222,7.4,479.92,489.01,-2.214,1.12,2.481
223,7.433,480.04,489.3,-2.231,1.516,2.698
224,7.467,480.17,489.33,-2.028,1.842,2.739
225,7.5,480.46,489.24,-1.563,2.041,2.57
226,7.533,480.43,489.42,-1.184,2.22,2.516
227,7.567,480.33,489.66,-0.812,2.277,2.418
228,7.6,480.21,489.49,-0.281,2.164,2.183
229,7.633,480.0,489.39,0.31,1.951,1.975
230,7.667,480.03,489.83,0.724,1.479,1.647
231,7.7,479.49,490.01,1.0,1.155,1.528
