frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,574.38,276.6,27.671,115.888,119.146
1,0.033,575.08,276.28,24.239,86.149,89.494
2,0.067,575.31,272.55,21.018,58.049,61.737
3,0.1,577.69,295.06,18.009,31.587,36.36
4,0.133,575.32,290.16,15.211,6.764,16.647
5,0.167,576.84,286.85,12.624,-16.421,20.713
6,0.2,578.27,283.61,10.249,-37.967,39.326
7,0.233,577.76,279.89,8.085,-57.874,58.436
8,0.267,578.15,277.63,6.132,-76.142,76.389
9,0.3,577.81,271.62,4.39,-92.772,92.876
10,0.333,575.05,287.89,2.859,-107.763,107.801
11,0.367,578.86,261.3,1.54,-121.116,121.125
12,0.4,575.85,277.66,0.432,-132.829,132.83
13,0.433,579.03,254.94,-0.465,-142.904,142.905
14,0.467,579.53,251.96,-1.151,-151.341,151.345
15,0.5,579.93,248.47,-1.625,-158.139,158.147
16,0.533,580.24,245.9,-2.208,-159.509,159.524
17,0.567,581.09,239.34,-2.195,-158.207,158.222
18,0.6,580.56,230.89,-1.35,-150.102,150.108
19,0.633,579.39,224.26,-1.138,-151.346,151.35
20,0.667,578.34,219.39,0.464,-152.027,152.027
21,0.7,577.41,215.67,1.551,-152.73,152.737
22,0.733,576.65,212.16,1.724,-153.285,153.294
23,0.767,576.43,209.04,1.735,-153.323,153.333
24,0.8,576.42,206.7,1.167,-153.103,153.107
25,0.833,577.09,203.4,0.562,-150.349,150.35
26,0.867,577.94,197.18,1.631,-155.482,155.49
27,0.9,578.99,191.76,1.172,-149.459,149.463
28,0.933,579.99,186.23,2.447,-152.481,152.501
29,0.967,580.71,180.13,2.636,-146.643,146.666
30,1.0,581.06,173.96,2.461,-139.447,139.469
31,1.033,580.97,168.02,1.675,-131.322,131.333
32,1.067,580.6,164.53,0.29,-123.211,123.212
33,1.1,579.75,157.11,-1.861,-114.038,114.054
34,1.133,578.81,152.22,-4.052,-102.96,103.039
35,1.167,578.07,148.7,-5.75,-90.649,90.831
36,1.2,577.59,146.38,-6.615,-77.619,77.901
37,1.233,577.37,145.06,-6.663,-64.784,65.126
38,1.267,577.37,145.22,-6.155,-52.354,52.715
39,1.3,577.6,146.08,-5.509,-41.136,41.503
40,1.333,577.62,148.04,-4.85,-31.909,32.275
41,1.367,577.41,145.34,-4.31,-25.371,25.735
42,1.4,577.32,144.94,-4.14,-20.732,21.141
43,1.433,577.13,144.24,-4.588,-18.294,18.86
44,1.467,576.77,143.35,-5.659,-17.596,18.484
45,1.5,576.66,142.1,-7.303,-17.876,19.31
46,1.533,577.08,140.91,-9.393,-18.467,20.719
47,1.567,577.63,138.89,-11.756,-19.6,22.856
48,1.6,577.77,137.29,-14.23,-22.706,26.796
49,1.633,577.47,136.35,-16.507,-26.608,31.312
50,1.667,576.72,136.13,-18.377,-31.174,36.188
51,1.7,575.13,135.63,-19.702,-35.032,40.192
52,1.733,573.28,135.62,-20.343,-36.643,41.911
53,1.767,571.84,135.09,-20.263,-33.726,39.345
54,1.8,570.96,134.77,-19.369,-24.691,31.381
55,1.833,570.52,133.63,-17.825,-9.829,20.355
56,1.867,569.9,133.16,-15.743,7.921,17.624
57,1.9,569.64,133.5,-13.176,27.718,30.69
58,1.933,569.7,134.18,-10.449,46.971,48.119
