frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,607.19,344.34,-0.986,113.089,113.093
1,0.033,608.59,344.32,12.553,93.9,94.735
2,0.067,610.1,345.2,25.247,75.972,80.058
3,0.1,610.49,345.76,37.096,59.307,69.953
4,0.133,612.32,345.52,48.101,43.902,65.124
5,0.167,611.84,347.48,58.261,29.76,65.422
6,0.2,611.67,349.95,67.577,16.879,69.653
7,0.233,611.0,352.91,76.049,5.259,76.23
8,0.267,615.29,352.97,83.676,-5.098,83.831
9,0.3,618.52,354.02,90.458,-14.195,91.565
10,0.333,624.72,353.93,96.396,-22.029,98.881
11,0.367,628.57,351.89,101.49,-28.602,105.443
12,0.4,632.41,352.48,105.739,-33.913,111.044
13,0.433,641.72,348.46,109.143,-37.963,115.557
14,0.467,647.47,345.96,111.703,-40.751,118.905
15,0.5,647.68,344.22,113.419,-42.277,121.042
16,0.533,651.71,343.68,113.057,-44.17,121.379
17,0.567,650.75,344.28,111.933,-42.707,119.803
18,0.6,653.52,342.56,109.147,-38.885,115.867
19,0.633,657.25,340.71,106.391,-37.453,112.791
20,0.667,659.56,339.73,102.499,-32.003,107.379
21,0.7,663.25,338.34,97.68,-23.79,100.535
22,0.733,666.11,337.44,92.144,-13.975,93.197
23,0.767,670.3,335.98,89.079,-4.179,89.177
24,0.8,674.07,334.67,85.84,5.874,86.041
25,0.833,679.3,335.31,83.326,14.686,84.611
26,0.867,679.68,335.84,79.668,22.494,82.782
27,0.9,683.9,337.37,76.671,29.628,82.197
28,0.933,689.46,340.39,73.842,34.552,81.526
29,0.967,688.29,344.56,68.417,38.637,78.573
30,1.0,688.8,345.97,59.721,41.031,72.458
31,1.033,693.63,344.67,50.974,41.427,65.685
32,1.067,694.11,342.98,40.673,39.361,56.6
33,1.1,695.78,341.57,31.219,34.125,46.251
34,1.133,694.53,352.51,22.428,27.357,35.375
35,1.167,693.47,352.99,13.522,19.483,23.715
36,1.2,694.76,352.67,5.92,10.887,12.393
37,1.233,697.7,351.95,-0.09,2.355,2.356
38,1.267,696.6,351.34,-4.5,-6.111,7.589
39,1.3,696.89,350.77,-8.605,-13.482,15.994
40,1.333,696.53,350.65,-12.029,-18.56,22.118
41,1.367,696.96,349.24,-15.226,-22.189,26.911
42,1.4,695.26,347.69,-15.9,-23.834,28.651
43,1.433,694.27,345.1,-16.06,-22.616,27.738
44,1.467,691.72,343.28,-17.479,-20.352,26.828
45,1.5,691.85,342.35,-17.201,-18.568,25.311
46,1.533,691.12,342.0,-16.095,-16.39,22.971
47,1.567,690.45,342.04,-15.849,-12.358,20.098
48,1.6,691.17,342.74,-14.493,-6.168,15.751
49,1.633,690.47,342.93,-12.435,2.59,12.702
50,1.667,691.21,343.66,-9.622,6.946,11.867
51,1.7,691.33,343.99,-5.376,10.36,11.672
52,1.733,689.82,344.2,-1.053,13.165,13.207
53,1.767,689.06,345.3,1.516,15.087,15.163
54,1.8,690.04,346.52,3.85,16.137,16.59
55,1.833,690.95,346.76,3.654,16.391,16.793
56,1.867,690.72,348.07,2.611,15.217,15.44
57,1.9,690.14,349.38,0.984,13.103,13.14
58,1.933,689.66,347.83,-0.567,10.432,10.447
59,1.967,689.95,347.54,-2.144,7.709,8.001
60,2.0,690.42,347.88,-3.11,4.372,5.365
61,2.033,692.31,347.9,-3.807,1.486,4.087
62,2.067,693.03,347.45,-4.139,-1.569,4.427
63,2.1,692.65,347.54,-3.571,-4.508,5.751
64,2.133,690.65,347.61,-2.838,-7.479,8.0
65,2.167,690.76,347.83,-1.034,-9.451,9.508
66,2.2,689.54,348.03,0.844,-10.718,10.752
67,2.233,688.18,347.64,2.899,-10.803,11.185
68,2.267,687.48,347.86,5.747,-9.048,10.719
69,2.3,686.7,347.74,9.447,-5.438,10.9
