frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,612.81,360.85,38.732,-64.056,74.855
1,0.033,616.07,359.0,39.382,-53.897,66.752
2,0.067,621.31,355.74,40.438,-44.807,60.356
3,0.1,625.61,352.87,41.898,-36.785,55.755
4,0.133,633.67,346.93,43.765,-29.831,52.965
5,0.167,631.19,349.82,46.037,-23.946,51.892
6,0.2,633.78,347.88,48.714,-19.13,52.336
7,0.233,635.6,346.57,51.797,-15.382,54.033
8,0.267,638.23,344.69,55.285,-12.702,56.726
9,0.3,638.16,344.37,59.179,-11.091,60.21
10,0.333,637.42,344.63,63.479,-10.548,64.349
11,0.367,641.22,343.92,68.183,-11.074,69.077
12,0.4,634.76,348.15,73.294,-12.668,74.38
13,0.433,631.37,349.38,78.809,-15.33,80.287
14,0.467,630.07,352.52,84.731,-19.061,86.848
15,0.5,635.56,351.32,91.057,-23.861,94.132
16,0.533,645.34,350.53,107.868,-38.624,114.575
17,0.567,655.21,349.28,126.796,-55.067,138.237
18,0.6,663.01,347.24,145.179,-71.407,161.79
19,0.633,665.54,344.78,159.368,-85.94,181.063
20,0.667,672.18,340.81,163.579,-94.337,188.832
21,0.7,677.43,335.9,167.119,-102.863,196.239
22,0.733,680.38,331.86,167.616,-108.875,199.872
23,0.767,682.02,327.42,163.476,-111.306,197.772
24,0.8,687.51,321.67,154.338,-109.461,189.214
25,0.833,692.39,316.51,142.825,-104.432,176.932
26,0.867,699.56,311.94,125.208,-94.445,156.834
27,0.9,709.15,306.14,104.993,-81.325,132.805
28,0.933,713.98,304.67,87.926,-67.544,110.874
29,0.967,716.69,304.58,74.553,-53.026,91.487
30,1.0,717.72,305.21,66.933,-40.426,78.194
31,1.033,718.21,305.26,64.0,-28.812,70.186
32,1.067,715.22,306.64,57.008,-15.99,59.208
33,1.1,711.26,308.36,48.855,-5.041,49.115
34,1.133,712.53,308.63,39.608,3.799,39.79
35,1.167,721.23,304.68,31.817,9.635,33.244
36,1.2,720.8,305.91,25.287,12.211,28.081
37,1.233,719.33,307.32,20.491,11.901,23.696
38,1.267,720.83,307.27,15.737,10.201,18.754
39,1.3,722.02,307.21,10.065,8.483,13.163
40,1.333,719.97,308.86,6.508,5.694,8.648
41,1.367,729.34,305.59,4.963,2.945,5.771
42,1.4,729.21,306.32,6.789,-1.193,6.893
43,1.433,728.94,306.02,5.578,-3.053,6.359
44,1.467,728.88,306.14,2.361,-3.752,4.433
45,1.5,725.63,307.85,-4.993,-2.636,5.646
46,1.533,717.6,310.62,-8.206,-2.928,8.713
47,1.567,723.37,306.15,-11.926,-2.377,12.161
48,1.6,723.01,305.61,-14.158,-1.774,14.269
49,1.633,723.2,304.52,-13.651,-1.522,13.736
50,1.667,723.78,304.31,-12.478,-1.48,12.566
51,1.7,720.54,305.88,-11.237,-0.889,11.272
52,1.733,715.46,308.79,-7.326,-1.369,7.453
53,1.767,716.06,308.44,-3.042,-1.728,3.498
54,1.8,723.95,304.82,0.794,-0.111,0.802
55,1.833,724.43,304.96,2.406,2.074,3.177
56,1.867,725.64,303.64,5.925,1.92,6.228
57,1.9,719.12,307.13,2.601,4.344,5.064
58,1.933,719.51,307.27,-0.63,3.438,3.495
59,1.967,720.24,307.2,-6.419,1.27,6.543
60,2.0,728.54,304.07,-14.049,-2.286,14.234
61,2.033,720.24,307.1,-20.534,-8.839,22.355
62,2.067,719.96,306.56,-22.829,-17.726,28.903
63,2.1,720.05,305.75,-27.158,-24.153,36.345
64,2.133,721.31,304.07,-31.741,-29.952,43.642
65,2.167,724.37,302.19,-36.75,-34.062,50.107
66,2.2,718.71,304.03,-39.984,-38.043,55.191
67,2.233,711.99,306.02,-41.983,-41.25,58.857
68,2.267,710.46,304.96,-39.652,-44.828,59.848
69,2.3,707.79,299.55,-35.03,-47.88,59.326
70,2.333,709.41,295.02,-31.552,-49.307,58.538
71,2.367,706.58,293.67,-28.018,-49.465,56.849
72,2.4,709.98,285.82,-24.612,-49.981,55.712
73,2.433,706.23,286.58,-18.203,-51.393,54.522
74,2.467,708.01,285.09,-10.818,-54.148,55.218
75,2.5,708.94,284.24,-3.713,-56.33,56.452
76,2.533,707.46,286.22,-1.211,-59.813,59.825
77,2.567,707.01,285.9,3.628,-63.999,64.102
78,2.6,706.87,283.06,8.281,-72.777,73.246
79,2.633,708.44,281.14,12.685,-82.735,83.702
80,2.667,710.98,277.69,16.193,-91.567,92.988
81,2.7,708.05,277.3,16.1,-98.798,100.101
82,2.733,710.52,273.63,16.309,-105.908,107.156
83,2.767,711.23,269.01,18.267,-113.385,114.847
84,2.8,712.27,263.87,19.72,-120.452,122.055
85,2.833,710.98,259.85,21.577,-124.277,126.137
86,2.867,711.82,252.67,21.858,-121.961,123.904
87,2.9,711.22,250.41,22.795,-121.084,123.211
88,2.933,712.54,243.86,21.579,-113.714,115.743
89,2.967,712.57,240.2,22.05,-104.252,106.559
90,3.0,714.51,231.79,21.028,-93.583,95.916
91,3.033,715.45,231.25,19.377,-80.986,83.272
92,3.067,717.83,223.56,17.913,-68.255,70.566
93,3.1,719.4,228.41,16.075,-55.413,57.698
94,3.133,720.02,229.87,13.655,-42.407,44.551
95,3.167,718.99,229.26,10.043,-30.485,32.096
96,3.2,719.01,229.41,5.668,-16.893,17.819
97,3.233,718.54,229.46,2.96,-8.453,8.956
98,3.267,717.78,229.29,-0.334,-3.766,3.781
99,3.3,717.92,229.77,-3.221,-2.869,4.314
100,3.333,718.08,229.38,-5.518,-4.369,7.038
101,3.367,718.34,221.66,-6.227,-9.317,11.207
102,3.4,718.69,227.08,-5.967,-15.12,16.255
103,3.433,718.59,224.68,-4.173,-23.72,24.084
104,3.467,717.29,223.08,-1.599,-32.12,32.159
105,3.5,717.6,225.1,2.41,-41.078,41.149
106,3.533,716.21,224.91,6.58,-46.804,47.264
107,3.567,715.45,223.53,10.846,-47.005,48.24
108,3.6,715.7,221.43,13.966,-44.624,46.758
109,3.633,717.26,219.65,15.475,-45.442,48.005
110,3.667,719.48,218.01,16.614,-51.748,54.349
111,3.7,719.69,208.92,17.159,-55.538,58.129
112,3.733,720.86,208.16,16.775,-57.861,60.244
113,3.767,722.36,206.78,16.261,-58.088,60.321
114,3.8,723.43,206.74,15.81,-56.435,58.608
115,3.833,723.58,204.96,15.067,-53.712,55.785
116,3.867,724.14,204.99,14.135,-50.02,51.978
117,3.9,724.1,204.41,12.46,-39.926,41.825
118,3.933,724.34,204.46,10.32,-30.488,32.188
119,3.967,724.19,203.92,7.789,-19.791,21.269
120,4.0,723.52,204.14,5.761,-9.357,10.989
121,4.033,722.96,204.02,3.171,-1.439,3.483
122,4.067,722.76,190.25,1.661,4.237,4.551
123,4.1,722.96,189.33,1.346,3.573,3.818
124,4.133,724.26,190.37,1.732,-1.482,2.28
125,4.167,723.15,202.27,2.361,-9.459,9.749
126,4.2,723.96,202.24,2.755,-19.669,19.861
127,4.233,724.96,203.77,2.239,-25.224,25.323
128,4.267,724.91,203.81,0.944,-28.666,28.681
129,4.3,724.89,203.77,-1.298,-29.767,29.795
130,4.333,724.78,203.75,-4.069,-29.043,29.327
131,4.367,724.15,203.68,-7.04,-26.002,26.938
132,4.4,724.44,199.49,-10.331,-21.72,24.052
133,4.433,723.89,194.77,-14.23,-16.637,21.892
134,4.467,723.41,190.3,-18.414,-11.201,21.553
135,4.5,722.44,187.16,-22.897,-5.732,23.603
136,4.533,722.48,183.27,-28.097,-1.137,28.12
137,4.567,721.15,178.37,-33.056,2.514,33.151
138,4.6,719.37,183.96,-39.015,10.314,40.355
139,4.633,717.78,189.58,-44.385,19.909,48.646
140,4.667,715.37,194.7,-51.646,29.539,59.497
141,4.7,711.95,200.62,-57.122,33.336,66.138
142,4.733,711.54,202.71,-64.81,35.901,74.089
143,4.767,710.26,203.75,-74.25,36.267,82.634
144,4.8,708.72,204.7,-82.822,34.996,89.912
145,4.833,706.07,204.67,-92.104,31.184,97.24
146,4.867,703.0,204.48,-102.012,25.472,105.144
147,4.9,699.05,203.79,-114.493,15.347,115.517
148,4.933,695.72,203.43,-125.689,3.082,125.726
149,4.967,690.87,202.05,-134.546,-9.677,134.893
150,5.0,685.62,200.36,-140.752,-21.77,142.426
151,5.033,681.66,198.18,-143.961,-31.876,147.447
152,5.067,675.59,194.33,-143.958,-37.972,148.882
153,5.1,672.0,196.4,-146.984,-39.239,152.132
154,5.133,664.48,195.09,-147.792,-38.234,152.658
155,5.167,660.65,196.37,-148.009,-35.952,152.313
156,5.2,650.93,196.84,-147.353,-32.839,150.968
157,5.233,647.69,196.45,-144.858,-30.006,147.933
158,5.267,644.31,195.5,-144.151,-26.384,146.546
159,5.3,636.33,193.29,-144.364,-21.835,146.006
160,5.333,631.51,191.88,-146.163,-17.0,147.148
161,5.367,627.4,187.47,-148.905,-12.007,149.388
162,5.4,630.68,187.29,-152.851,-7.06,153.014
163,5.433,627.24,187.74,-159.066,-2.551,159.087
164,5.467,622.26,188.06,-166.7,0.581,166.701
165,5.5,615.67,188.99,-174.374,2.681,174.395
166,5.533,607.22,188.92,-181.82,3.187,181.848
167,5.567,594.1,188.16,-188.898,2.64,188.917
168,5.6,594.91,191.07,-195.742,2.872,195.763
169,5.633,585.79,191.2,-203.858,1.483,203.864
170,5.667,578.57,192.16,-210.112,0.424,210.112
171,5.7,570.81,193.17,-214.621,-1.383,214.625
172,5.733,561.24,193.56,-217.485,-4.44,217.531
173,5.767,555.71,193.33,-217.569,-8.216,217.724
174,5.8,548.5,192.3,-214.737,-12.338,215.092
175,5.833,542.11,191.13,-205.976,-16.092,206.604
176,5.867,534.74,189.75,-192.798,-19.523,193.784
177,5.9,527.75,187.62,-175.959,-20.542,177.154
178,5.933,524.54,185.54,-160.622,-20.384,161.91
179,5.967,519.96,184.22,-145.546,-19.315,146.822
180,6.0,514.43,182.71,-131.656,-17.357,132.795
181,6.033,509.41,183.06,-117.637,-14.822,118.567
182,6.067,502.89,184.04,-102.869,-11.474,103.507
183,6.1,499.36,184.81,-84.978,-6.968,85.263
184,6.133,498.15,185.64,-71.256,-3.145,71.325
185,6.167,496.32,185.66,-58.36,0.858,58.366
186,6.2,492.13,185.09,-47.689,4.181,47.872
187,6.233,497.18,185.71,-39.889,6.26,40.377
188,6.267,496.9,185.9,-31.501,7.264,32.327
189,6.3,496.44,185.83,-24.701,7.212,25.732
190,6.333,494.61,185.97,-18.479,6.513,19.593
191,6.367,493.18,186.15,-13.168,5.235,14.171
