frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,617.28,349.42,6.866,195.54,195.66
1,0.033,618.22,349.94,3.833,171.608,171.651
2,0.067,618.46,349.14,1.012,149.014,149.017
3,0.1,620.74,376.11,-1.598,127.758,127.768
4,0.133,618.23,376.04,-3.997,107.84,107.914
5,0.167,619.35,376.06,-6.184,89.259,89.473
6,0.2,619.68,376.11,-8.16,72.017,72.478
7,0.233,617.98,376.26,-9.925,56.113,56.984
8,0.267,616.96,376.44,-11.479,41.546,43.103
9,0.3,617.12,376.51,-12.821,28.318,31.085
10,0.333,612.51,398.25,-13.952,16.427,21.552
11,0.367,616.38,376.58,-14.871,5.874,15.989
12,0.4,616.11,376.51,-15.579,-3.341,15.933
13,0.433,615.86,376.42,-16.076,-11.217,19.603
14,0.467,615.18,376.25,-16.362,-17.756,24.145
15,0.5,614.54,376.19,-16.436,-22.957,28.234
16,0.533,613.6,376.17,-15.363,-24.911,29.267
17,0.567,613.29,376.12,-14.049,-22.359,26.407
18,0.6,612.22,376.13,-12.427,-13.557,18.391
19,0.633,610.94,376.03,-11.595,-13.835,18.052
20,0.667,610.52,375.8,-9.758,-13.409,16.584
21,0.7,610.48,375.41,-8.819,-12.326,15.156
22,0.733,610.41,374.97,-8.855,-10.6,13.812
23,0.767,610.93,374.62,-8.925,-8.23,12.14
24,0.8,610.72,374.38,-8.903,-5.049,10.235
25,0.833,610.87,374.33,-9.215,-0.962,9.266
26,0.867,610.23,374.02,-7.26,-9.049,11.601
27,0.9,609.55,373.56,-6.948,-9.187,11.519
28,0.933,609.4,373.17,-6.859,-9.105,11.399
29,0.967,609.32,372.9,-7.037,-8.764,11.24
30,1.0,609.43,372.81,-7.315,-8.053,10.879
31,1.033,609.53,372.67,-7.6,-7.046,10.363
32,1.067,609.11,372.5,-7.456,-5.746,9.413
33,1.1,608.76,372.36,-7.349,-4.34,8.534
34,1.133,607.58,371.88,-7.03,-3.043,7.661
35,1.167,606.84,371.46,-6.142,-1.871,6.42
36,1.2,606.53,371.25,-5.14,-0.893,5.217
37,1.233,606.6,371.28,-4.278,-0.182,4.282
38,1.267,606.99,371.51,-3.287,0.435,3.316
