frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,635.72,373.29,-125.53,14.101,126.319
1,0.033,635.27,373.4,-112.535,12.705,113.249
2,0.067,633.86,373.77,-100.258,11.313,100.895
3,0.1,631.46,374.39,-88.701,9.925,89.255
4,0.133,628.99,375.28,-77.863,8.542,78.33
5,0.167,626.41,375.93,-67.743,7.162,68.121
6,0.2,623.5,376.43,-58.343,5.786,58.629
7,0.233,620.55,376.65,-49.662,4.415,49.858
8,0.267,618.06,376.52,-41.7,3.047,41.811
9,0.3,615.94,376.13,-34.456,1.683,34.497
10,0.333,614.58,375.65,-27.932,0.323,27.934
11,0.367,613.77,375.29,-22.127,-1.032,22.151
12,0.4,613.77,375.11,-17.04,-2.384,17.206
13,0.433,613.65,374.83,-12.673,-3.732,13.211
14,0.467,613.53,374.76,-9.025,-5.075,10.354
15,0.5,613.4,374.74,-6.095,-6.415,8.849
16,0.533,613.4,374.74,-1.406,-7.78,7.906
17,0.567,613.26,374.6,1.184,-8.914,8.992
18,0.6,613.34,374.39,1.773,-9.901,10.059
19,0.633,613.02,374.02,0.978,-10.792,10.837
20,0.667,613.23,373.82,-1.011,-11.737,11.78
21,0.7,613.42,373.58,-3.913,-12.733,13.32
22,0.733,613.86,373.47,-7.388,-13.764,15.622
23,0.767,613.87,373.13,-11.073,-14.798,18.483
24,0.8,613.72,372.36,-14.876,-15.81,21.708
25,0.833,613.14,371.36,-18.687,-16.825,25.146
26,0.867,611.98,370.33,-22.536,-17.889,28.773
27,0.9,610.31,369.16,-26.231,-19.039,32.412
28,0.933,608.79,368.36,-29.844,-20.351,36.122
29,0.967,607.41,367.73,-33.106,-21.723,39.596
30,1.0,606.31,367.2,-35.577,-23.158,42.45
31,1.033,605.2,366.68,-37.055,-24.802,44.59
32,1.067,604.46,366.03,-37.287,-26.898,45.976
33,1.1,603.9,365.47,-36.169,-29.641,46.762
34,1.133,602.9,364.77,-33.993,-33.089,47.439
35,1.167,601.67,363.85,-31.106,-37.0,48.338
36,1.2,600.1,362.74,-27.679,-41.29,49.709
37,1.233,598.54,361.23,-24.478,-45.784,51.917
38,1.267,596.98,359.36,-22.124,-50.431,55.07
39,1.3,595.72,357.27,-20.834,-55.167,58.97
