frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,570.48,366.63,-56.862,68.008,88.647
1,0.033,590.87,376.05,-47.946,65.044,80.806
2,0.067,590.5,376.6,-39.674,61.912,73.533
3,0.1,589.05,377.57,-32.046,58.609,66.798
4,0.133,586.76,378.78,-25.062,55.137,60.566
5,0.167,565.52,369.43,-18.721,51.495,54.793
6,0.2,563.02,369.45,-13.025,47.684,49.431
7,0.233,560.71,371.07,-7.971,43.703,44.424
8,0.267,574.6,383.05,-3.562,39.552,39.712
9,0.3,572.3,383.32,0.204,35.232,35.232
10,0.333,570.72,383.1,3.326,30.742,30.921
11,0.367,569.12,382.82,5.805,26.082,26.72
12,0.4,585.6,395.53,7.639,21.253,22.584
13,0.433,585.82,395.37,8.83,16.254,18.498
14,0.467,586.08,395.56,9.377,11.085,14.52
15,0.5,569.1,381.68,9.281,5.747,10.916
16,0.533,588.41,395.04,12.968,-1.72,13.081
17,0.567,588.7,395.71,6.795,-12.899,14.579
18,0.6,588.95,395.57,-2.066,-24.258,24.346
19,0.633,571.5,380.2,-14.144,-35.774,38.468
20,0.667,571.2,379.76,-29.205,-47.229,55.529
21,0.7,571.13,379.15,-34.084,-52.121,62.276
22,0.733,586.82,396.29,-34.704,-53.058,63.4
23,0.767,570.66,377.51,-28.974,-50.22,57.979
24,0.8,570.47,376.58,-25.195,-49.528,55.568
25,0.833,570.29,375.68,-18.336,-46.507,49.991
26,0.867,570.99,375.04,-8.842,-40.741,41.69
27,0.9,571.7,374.24,4.247,-31.978,32.259
28,0.933,572.35,373.54,10.454,-27.827,29.726
29,0.967,573.34,372.87,11.48,-19.675,22.779
30,1.0,573.93,372.34,12.877,-15.111,19.854
31,1.033,574.13,371.89,24.156,-5.592,24.794
32,1.067,574.4,371.56,27.252,-3.789,27.514
33,1.1,574.59,371.37,27.97,-5.549,28.515
34,1.133,576.87,371.46,25.024,-10.883,27.289
35,1.167,580.7,371.35,28.151,-11.087,30.256
36,1.2,582.05,371.25,31.141,-11.343,33.143
37,1.233,583.99,371.22,34.467,-11.287,36.268
38,1.267,583.39,371.26,28.636,-21.28,35.677
39,1.3,580.75,371.34,28.317,-24.177,37.234
40,1.333,580.0,371.3,27.875,-26.311,38.332
41,1.367,580.56,371.29,27.176,-27.671,38.784
42,1.4,580.38,371.34,25.928,-28.364,38.429
43,1.433,580.54,371.3,24.295,-28.095,37.143
44,1.467,591.04,359.26,22.359,-26.654,34.791
45,1.5,590.65,359.6,20.255,-24.304,31.638
46,1.533,590.09,359.72,18.165,-21.36,28.04
47,1.567,589.52,359.77,16.536,-17.881,24.355
48,1.6,588.99,359.92,15.595,-14.052,20.992
49,1.633,589.27,360.07,15.86,-10.0,18.749
50,1.667,589.97,360.6,16.238,-6.03,17.322
51,1.7,591.05,361.41,15.559,-2.165,15.709
52,1.733,591.06,362.35,14.595,1.457,14.668
53,1.767,590.81,363.08,12.753,4.52,13.53
54,1.8,590.78,363.13,10.643,6.702,12.577
