frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,573.31,420.71,51.118,-86.087,100.12
1,0.033,581.09,388.27,51.314,-98.744,111.282
2,0.067,580.47,391.87,51.383,-110.087,121.488
3,0.1,584.17,388.38,51.326,-120.114,130.62
4,0.133,583.32,379.35,51.142,-128.826,138.606
5,0.167,583.59,376.91,50.831,-136.223,145.398
6,0.2,584.34,375.95,50.394,-142.305,150.964
7,0.233,586.95,368.63,49.829,-147.072,155.284
8,0.267,588.79,363.11,49.138,-150.523,158.341
9,0.3,591.99,356.15,48.32,-152.66,160.125
10,0.333,595.6,350.31,47.376,-153.482,160.627
11,0.367,593.76,378.35,46.304,-152.988,159.842
12,0.4,595.85,373.8,45.106,-151.18,157.765
13,0.433,602.68,338.19,43.781,-148.056,154.394
14,0.467,602.02,334.64,42.329,-143.617,149.725
15,0.5,601.2,332.36,40.751,-137.864,143.76
16,0.533,600.44,330.9,41.217,-140.903,146.808
17,0.567,601.48,325.3,38.243,-130.101,135.605
18,0.6,602.92,316.37,36.713,-119.93,125.423
19,0.633,602.91,312.45,33.596,-108.931,113.994
20,0.667,603.72,311.24,30.834,-94.486,99.39
21,0.7,605.83,309.46,28.536,-79.849,84.795
22,0.733,607.73,306.21,27.882,-65.953,71.605
23,0.767,610.75,302.63,27.969,-49.903,57.206
24,0.8,613.33,304.35,26.587,-29.23,39.513
25,0.833,614.33,303.67,24.003,-2.855,24.172
26,0.867,615.48,303.35,19.733,28.67,34.805
27,0.9,609.23,309.12,14.628,40.869,43.408
28,0.933,610.07,310.33,8.104,42.682,43.445
29,0.967,610.95,312.06,-2.345,53.841,53.892
30,1.0,612.74,311.82,-13.823,61.507,63.042
31,1.033,611.71,312.04,-27.058,65.765,71.113
32,1.067,612.67,313.4,-40.288,65.657,77.032
33,1.1,610.31,314.03,-53.495,63.099,82.723
34,1.133,609.25,316.24,-67.615,61.631,91.489
35,1.167,608.43,319.66,-80.029,58.182,98.943
36,1.2,607.05,324.98,-90.108,52.906,104.491
37,1.233,602.39,330.38,-98.256,45.748,108.385
38,1.267,595.95,336.61,-103.211,37.723,109.888
39,1.3,593.85,335.87,-105.375,30.56,109.717
40,1.333,589.16,332.02,-105.453,22.795,107.889
41,1.367,583.09,325.15,-102.475,15.518,103.643
