frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,569.55,372.94,-56.612,57.396,80.618
1,0.033,533.33,398.25,-73.6,64.089,97.593
2,0.067,562.96,377.55,-89.079,70.21,113.422
3,0.1,560.66,379.76,-103.048,75.76,127.9
4,0.133,552.87,383.95,-115.509,80.739,140.929
5,0.167,549.61,388.84,-126.459,85.146,152.453
6,0.2,542.27,395.69,-135.901,88.982,162.441
7,0.233,537.21,399.14,-143.834,92.247,170.873
8,0.267,536.04,401.24,-150.257,94.94,177.738
9,0.3,522.13,409.7,-155.171,97.063,183.028
10,0.333,518.54,411.94,-158.576,98.613,186.737
11,0.367,518.49,413.55,-160.471,99.593,188.864
12,0.4,516.02,414.37,-160.857,100.001,189.408
13,0.433,506.57,415.49,-159.734,99.838,188.368
14,0.467,495.61,420.73,-157.102,99.103,185.749
15,0.5,489.06,421.79,-152.961,97.798,181.553
16,0.533,485.14,423.38,-148.555,101.22,179.761
17,0.567,483.0,425.32,-124.426,90.48,153.845
18,0.6,477.12,429.88,-112.047,87.828,142.367
19,0.633,472.72,432.76,-99.891,84.733,130.988
20,0.667,472.29,434.13,-86.443,81.409,118.743
21,0.7,470.79,437.64,-75.015,77.997,108.216
22,0.733,468.77,444.58,-63.481,72.324,96.232
23,0.767,467.04,449.59,-53.839,65.804,85.022
24,0.8,464.22,454.48,-48.656,59.944,77.206
25,0.833,461.88,456.7,-41.028,52.166,66.367
26,0.867,462.85,454.93,-34.065,42.138,54.185
27,0.9,463.45,454.12,-31.267,32.806,45.319
28,0.933,462.14,453.61,-31.776,24.222,39.955
29,0.967,460.68,452.72,-32.838,18.181,37.536
30,1.0,458.8,452.21,-32.506,12.361,34.777
31,1.033,458.17,451.8,-31.428,9.333,32.784
32,1.067,456.96,452.93,-30.384,8.896,31.66
33,1.1,456.44,453.07,-29.886,11.005,31.848
34,1.133,453.43,455.17,-27.843,14.971,31.613
35,1.167,451.08,456.0,-24.257,20.207,31.571
36,1.2,450.48,455.65,-20.996,27.326,34.461
37,1.233,448.87,457.15,-17.423,35.256,39.326
38,1.267,449.38,459.0,-18.653,50.153,53.51
39,1.3,450.62,459.9,-16.682,57.269,59.65
40,1.333,451.47,458.57,-6.869,47.789,48.28
41,1.367,450.29,463.67,2.732,36.944,37.044
42,1.4,451.16,464.84,11.18,26.168,28.456
43,1.433,450.42,468.19,18.315,14.728,23.502
44,1.467,450.92,469.0,24.412,3.061,24.603
45,1.5,451.82,470.49,29.559,-8.145,30.661
46,1.533,452.5,470.33,33.543,-18.632,38.37
47,1.567,453.53,470.27,36.499,-28.11,46.069
48,1.6,454.12,470.05,38.213,-36.593,52.908
49,1.633,454.78,467.47,38.439,-43.069,57.728
50,1.667,455.54,466.14,38.253,-49.015,62.175
51,1.7,456.72,464.51,38.312,-51.522,64.206
52,1.733,457.24,462.23,37.017,-50.547,62.652
53,1.767,472.37,435.3,35.287,-47.557,59.219
54,1.8,473.16,433.86,32.272,-42.705,53.528
55,1.833,461.45,456.58,27.593,-36.032,45.384
56,1.867,463.69,454.38,21.815,-26.555,34.367
57,1.9,464.59,452.62,15.751,-17.661,23.665
58,1.933,464.8,452.36,8.865,-8.29,12.137
59,1.967,465.42,451.96,1.823,-0.442,1.876
60,2.0,465.65,451.63,-6.636,6.901,9.574
61,2.033,466.83,451.74,-13.616,11.745,17.982
62,2.067,466.21,452.76,-19.724,14.793,24.655
63,2.1,465.98,453.58,-24.139,15.599,28.741
64,2.133,464.99,454.21,-25.587,13.646,28.998
65,2.167,464.17,457.05,-24.581,9.365,26.305
66,2.2,461.69,455.01,-21.288,1.507,21.341
67,2.233,461.04,453.55,-15.024,-9.511,17.781
68,2.267,460.15,453.15,-5.243,-23.555,24.131
69,2.3,459.57,452.02,-3.248,-24.559,24.773
70,2.333,459.17,451.16,-4.066,-21.174,21.561
71,2.367,457.82,450.66,-1.967,-25.614,25.689
72,2.4,457.33,449.99,-4.279,-29.252,29.563
73,2.433,456.79,449.16,-7.81,-29.988,30.989
74,2.467,457.57,448.79,-9.77,-30.429,31.959
75,2.5,462.29,446.81,-14.979,-36.619,39.564
76,2.533,462.13,446.77,-20.656,-44.327,48.903
77,2.567,464.25,445.64,-18.924,-42.504,46.526
78,2.6,465.19,443.98,-11.618,-33.87,35.807
79,2.633,463.84,442.04,-1.03,-20.741,20.766
80,2.667,463.23,440.85,12.357,-4.114,13.024
81,2.7,462.84,441.32,27.012,13.528,30.21
82,2.733,459.87,441.64,42.945,33.123,54.235
83,2.767,454.74,443.25,58.658,53.118,79.134
84,2.8,454.15,443.57,74.661,74.095,105.187
85,2.833,453.03,445.73,90.061,94.163,130.299
86,2.867,455.47,445.79,104.267,112.274,153.222
87,2.9,465.08,447.98,117.675,126.989,173.129
88,2.933,472.43,446.1,129.403,137.021,188.467
89,2.967,476.01,448.71,139.399,142.674,199.47
