frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,510.88,298.83,-151.262,-106.625,185.065
1,0.033,502.0,296.62,-138.486,-100.535,171.131
2,0.067,496.39,291.53,-126.314,-94.618,157.822
3,0.1,492.51,287.31,-114.747,-88.872,145.138
4,0.133,488.95,285.63,-103.783,-83.298,133.077
5,0.167,486.94,286.12,-93.424,-77.895,121.637
6,0.2,480.93,282.55,-83.668,-72.664,110.817
7,0.233,479.32,279.97,-74.517,-67.605,100.614
8,0.267,478.53,278.33,-65.969,-62.717,91.024
9,0.3,476.97,276.11,-58.026,-58.001,82.043
10,0.333,475.78,274.03,-50.686,-53.456,73.666
11,0.367,475.68,272.59,-43.951,-49.083,65.885
12,0.4,474.13,269.42,-37.819,-44.882,58.691
13,0.433,473.56,267.24,-32.292,-40.852,52.074
14,0.467,471.84,266.33,-27.368,-36.994,46.017
15,0.5,469.45,263.58,-23.049,-33.308,40.505
16,0.533,467.91,261.23,-22.401,-28.588,36.319
17,0.567,466.41,261.09,-21.156,-25.035,32.777
18,0.6,466.72,262.56,-19.675,-21.189,28.915
19,0.633,467.39,263.9,-18.676,-17.173,25.371
20,0.667,466.85,262.84,-17.467,-13.609,22.143
21,0.7,465.82,261.88,-17.41,-11.87,21.072
22,0.733,465.71,262.07,-16.466,-11.184,19.905
23,0.767,465.62,261.87,-14.816,-10.574,18.202
24,0.8,463.01,260.42,-12.89,-10.314,16.508
25,0.833,462.33,259.65,-10.333,-10.087,14.439
26,0.867,464.8,260.49,-7.577,-9.886,12.456
27,0.9,464.36,260.07,-5.625,-10.283,11.72
28,0.933,464.03,259.56,-3.9,-10.476,11.178
29,0.967,462.35,258.64,-2.165,-9.533,9.776
30,1.0,462.14,258.42,-0.359,-8.644,8.651
31,1.033,462.31,256.93,2.157,-6.715,7.053
32,1.067,462.61,256.53,4.795,-3.582,5.985
33,1.1,462.35,256.35,7.432,-0.507,7.45
34,1.133,462.91,256.87,10.078,2.43,10.367
35,1.167,462.29,256.77,12.326,5.106,13.342
36,1.2,463.34,256.58,13.898,7.521,15.803
37,1.233,465.98,259.05,14.976,9.695,17.84
