frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,644.35,363.18,83.858,41.441,93.539
1,0.033,664.89,372.49,73.923,37.388,82.84
2,0.067,664.66,372.78,64.373,33.44,72.541
3,0.1,664.3,372.85,55.21,29.597,62.643
4,0.133,664.44,373.2,46.432,25.86,53.148
5,0.167,645.83,363.45,38.04,22.229,44.059
6,0.2,647.09,363.26,30.034,18.702,35.381
7,0.233,648.29,364.06,22.414,15.281,27.128
8,0.267,664.84,374.75,15.18,11.966,19.329
9,0.3,664.15,373.5,8.332,8.755,12.086
10,0.333,662.85,371.64,1.87,5.651,5.952
11,0.367,660.92,369.34,-4.207,2.651,4.972
12,0.4,676.31,380.7,-9.897,-0.243,9.9
13,0.433,674.72,379.79,-15.202,-3.032,15.501
14,0.467,672.92,379.98,-20.121,-5.715,20.917
15,0.5,653.47,365.86,-24.653,-8.293,26.011
16,0.533,670.47,379.15,-27.03,-10.962,29.169
17,0.567,669.14,379.97,-37.025,-16.998,40.741
18,0.6,668.27,380.04,-47.008,-23.089,52.372
19,0.633,650.02,364.86,-57.554,-29.101,64.493
20,0.667,649.11,364.57,-69.18,-35.213,77.626
21,0.7,648.13,364.16,-69.047,-35.419,77.602
22,0.733,662.7,381.68,-64.275,-32.76,72.142
23,0.767,645.72,363.36,-53.342,-27.405,59.97
24,0.8,644.81,363.1,-45.159,-25.227,51.728
25,0.833,644.36,363.12,-34.903,-21.707,41.103
26,0.867,644.24,363.31,-22.915,-16.236,28.084
27,0.9,644.65,363.75,-8.291,-8.053,11.558
28,0.933,645.18,364.29,-1.342,-4.792,4.976
29,0.967,645.72,364.83,-0.619,2.205,2.29
30,1.0,645.89,365.34,-0.523,5.182,5.208
31,1.033,645.92,365.65,9.067,12.928,15.791
32,1.067,645.65,365.81,14.486,8.313,16.702
33,1.1,645.22,365.9,11.101,7.004,13.126
34,1.133,646.63,365.92,4.6,1.676,4.896
35,1.167,649.73,365.93,8.585,-3.096,9.126
36,1.2,650.19,365.95,5.839,-1.218,5.964
37,1.233,651.4,365.98,3.314,0.637,3.374
38,1.267,649.67,366.01,-8.457,-7.918,11.585
39,1.3,646.15,366.17,-14.58,-9.677,17.499
40,1.333,644.31,366.42,-20.385,-11.051,23.188
41,1.367,643.54,366.75,-25.523,-12.141,28.264
42,1.4,641.65,367.12,-29.754,-12.888,32.426
43,1.433,639.54,367.57,-33.207,-13.149,35.716
44,1.467,648.57,355.93,-36.206,-12.768,38.391
45,1.5,647.11,356.6,-38.657,-12.092,40.504
46,1.533,645.1,356.99,-40.414,-11.441,42.002
47,1.567,631.56,369.8,-41.399,-10.792,42.783
48,1.6,640.28,357.95,-41.218,-10.3,42.486
49,1.633,637.58,358.27,-39.778,-10.045,41.026
50,1.667,623.63,370.74,-38.19,-10.063,39.493
51,1.7,633.15,359.4,-38.155,-10.281,39.516
52,1.733,631.43,359.86,-38.855,-10.667,40.292
53,1.767,630.31,360.16,-41.231,-11.081,42.694
54,1.8,629.56,359.74,-44.002,-11.397,45.454
55,1.833,628.75,359.42,-45.815,-11.622,47.266
56,1.867,627.49,359.4,-46.965,-11.822,48.43
57,1.9,625.74,359.42,-47.638,-12.235,49.184
58,1.933,623.73,358.97,-47.227,-13.054,48.998
59,1.967,622.19,357.76,-45.457,-14.536,47.724
60,2.0,620.34,356.78,-48.633,-9.911,49.632
