frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,641.47,320.55,125.779,-86.999,152.935
1,0.033,644.85,319.08,117.728,-81.649,143.271
2,0.067,648.39,317.63,109.909,-76.37,133.837
3,0.1,649.63,316.73,102.322,-71.162,124.635
4,0.133,652.96,313.67,94.966,-66.026,115.664
5,0.167,655.63,311.43,87.843,-60.962,106.924
6,0.2,659.49,308.93,80.951,-55.969,98.415
7,0.233,663.63,306.83,74.29,-51.047,90.138
8,0.267,667.19,305.41,67.862,-46.196,82.093
9,0.3,669.43,303.94,61.665,-41.418,74.283
10,0.333,670.74,302.97,55.7,-36.71,66.709
11,0.367,672.61,301.06,49.967,-32.074,59.375
12,0.4,673.29,299.88,44.465,-27.51,52.287
13,0.433,673.66,298.43,39.195,-23.016,45.453
14,0.467,674.44,297.4,34.157,-18.595,38.89
15,0.5,677.64,295.31,29.351,-14.244,32.625
16,0.533,678.09,295.62,23.846,-7.723,25.065
17,0.567,679.25,296.01,17.798,-1.231,17.841
18,0.6,678.58,297.47,12.361,4.359,13.107
19,0.633,678.34,298.27,8.281,8.635,11.965
20,0.667,679.64,298.06,4.95,12.862,13.782
21,0.7,677.9,299.99,3.586,15.541,15.949
22,0.733,679.24,299.41,2.845,17.666,17.894
23,0.767,680.0,299.64,2.599,18.898,19.076
24,0.8,681.57,298.94,1.724,19.751,19.826
25,0.833,679.8,300.89,0.245,19.302,19.303
26,0.867,680.27,300.9,-1.407,18.429,18.483
27,0.9,679.98,301.99,-3.239,17.373,17.673
28,0.933,679.99,302.56,-4.698,15.738,16.424
29,0.967,677.63,304.79,-4.808,13.557,14.384
30,1.0,677.89,304.72,-4.487,11.337,12.193
31,1.033,677.82,304.67,-4.835,10.109,11.206
32,1.067,679.57,304.14,-4.852,9.247,10.443
33,1.1,679.03,304.65,-5.419,8.862,10.387
34,1.133,679.69,304.78,-5.162,8.255,9.736
35,1.167,680.33,303.75,-4.726,8.235,9.495
36,1.2,678.83,305.31,-6.002,10.018,11.678
37,1.233,678.2,305.58,-7.364,12.376,14.402
38,1.267,676.22,306.66,-8.976,15.386,17.812
39,1.3,675.8,306.1,-8.893,17.467,19.601
40,1.333,676.19,307.78,-11.324,21.739,24.512
41,1.367,676.82,307.33,-12.544,25.311,28.248
42,1.4,677.03,307.3,-14.692,29.02,32.527
43,1.433,677.31,307.89,-17.022,31.91,36.167
44,1.467,675.82,309.6,-20.419,33.851,39.532
45,1.5,675.73,310.96,-22.772,33.877,40.82
46,1.533,674.8,312.53,-24.495,32.74,40.889
47,1.567,673.39,314.13,-25.548,31.077,40.23
48,1.6,672.55,315.93,-25.281,27.864,37.624
49,1.633,670.1,318.44,-23.64,23.266,33.169
50,1.667,668.3,319.89,-22.014,17.606,28.188
51,1.7,669.06,319.34,-21.037,11.842,24.141
52,1.733,670.7,317.85,-19.957,5.316,20.653
53,1.767,670.5,317.62,-18.667,-1.378,18.718
54,1.8,665.26,320.44,-16.459,-8.497,18.523
55,1.833,667.06,317.56,-13.834,-14.999,20.405
56,1.867,664.64,316.9,-11.287,-21.306,24.111
57,1.9,664.66,315.54,-9.057,-26.42,27.929
58,1.933,664.11,314.49,-7.931,-29.507,30.555
59,1.967,665.85,313.73,-7.612,-30.988,31.909
60,2.0,667.1,312.55,-6.972,-31.6,32.36
61,2.033,667.78,311.41,-6.949,-31.629,32.383
62,2.067,669.26,308.48,-7.183,-31.393,32.205
