subject,cohort,n_frames,blob_x_low,blob_x_high,blob_y_low,blob_y_high,dlc_x_low,dlc_x_high,dlc_y_low,dlc_y_high,offset_x,offset_y
MA1_1,MA1,5036,440.14109679012677,704.697304518947,188.0141018362257,478.71640276195086,431.97789209999996,705.9852201,187.92612210000001,480.74316719999996,10.927968163438209,-7.169784442244065
MA1_2,MA1,5068,419.0354060843116,732.9204518636612,205.90467416972112,512.6619996718097,410.8945031,737.6473811999999,185.0980947,520.751726,-1.4362040748683285,12.791985741912299
MA1_3,MA1,5082,421.6778795392642,718.2527337128319,198.71903077632052,505.38188652194486,416.0401637,735.4469925999999,188.3235605,509.12443719999993,-2.1730662196613366,0.07427516540758461
MA1_4,MA1,5331,427.4763103049016,707.3213479782651,188.0117633409497,499.8191298349523,,,,,,
MA1_5,MA1,5141,440.8422532226828,743.1912564466297,238.96162648301546,488.66958738187606,,,,,,
MA2_1,MA2,5157,454.8017330090056,722.6842755380842,242.95284062684405,510.46716030749275,,,,,,
MA2_2,MA2,5045,421.82814557835997,743.3858248016592,183.5120462839978,506.0216075079558,,,,,,
MA3_1,MA3,5243,442.3764936192589,727.8601714617209,180.3249892653743,471.0431279292273,432.8045674,735.1206574,177.102318,481.86104459999996,2.3226771936870136,0.9579276146013171
MA3_2,MA3,5041,436.49076088151713,720.2966873919613,207.84858117821753,483.555696827491,423.991504,723.7108440000001,199.462254,491.85534,-2.5286950010414557,1.3981950052412913
MA3_3,MA3,4803,420.11139351014907,746.2954917737059,187.78215824631712,509.43427433153283,413.2481116,744.192102,184.72365299999998,513.3109426,3.21962670232665,3.090396537427523
MA3_4,MA3,4970,415.99097644687646,746.5991367350626,184.07769280960775,509.1944903100833,,,,,,
MA3_5,MA3,5198,429.18109539212634,732.6356421919154,206.3164015687283,479.88839639378216,,,,,,
MA4_1,MA4,5234,413.9496750786799,716.1964421703412,192.13714378812517,510.17546599431245,,,,,,
MA4_2,MA4,5328,425.13203426545965,740.3102180262173,235.3799607770035,501.5823834207682,,,,,,
MA4_3,MA4,4788,427.26238297727645,747.1665858391746,194.28476085781884,505.25215160389047,,,,,,
MA4_4,MA4,5143,418.4831173494171,750.3154860149737,183.3587408300233,512.0871221148088,,,,,,
MA4_5,MA4,5226,434.8931130142089,743.9218310822648,189.28217296382087,479.69205688000454,,,,,,
MA5_1,MA5,5380,425.2599516138399,745.179213414619,197.98419216093185,485.78390810725114,414.0579608,748.0601493,181.7781942,494.39535950000004,10.460287046934354,-8.142887305768681
MA5_2,MA5,5335,419.89716536454256,742.5763870111518,184.44317162558173,515.4002964371219,409.9253166,749.620115,178.2614924,520.7203,2.9868425300966237,0.7347377844922676
MA5_3,MA5,5306,417.7831014282977,749.4005830804052,179.7837726867872,513.9813109669236,407.76284250000003,753.1642235,176.139279,520.5155,1.2984639760535401,2.126479708452223
MA5_4,MA5,5068,418.06708791731495,753.1743461039609,181.26756347257344,514.0071195023148,,,,,,
MA5_5,MA5,5305,431.8710349971842,736.8514604165557,189.23719188309772,503.6714612235181,,,,,,
MA6_1,MA6,5081,423.78102758028047,750.0059163807224,180.12573831833416,512.2112121465661,,,,,,
MA6_2,MA6,5286,434.9591269476263,752.7028101732569,189.17755380305735,508.6034430227941,,,,,,
MA6_3,MA6,5337,421.0712685418592,746.5862645452432,184.75791187921064,511.5799518742706,,,,,,
MA6_4,MA6,5294,422.1673350395694,746.5227495982604,208.68606697497816,514.7625075255102,,,,,,
MA6_5,MA6,5275,419.3891702711465,749.4407446836801,186.42587800511254,510.4137146131346,,,,,,
MA7_1,MA7,5116,434.3208510674462,733.2733696212769,204.73082535480958,498.64941647945165,423.50915249999997,734.3545105000001,200.340673,509.09167550000006,1.7104803599844445,6.966110877065887
MA7_1,MA7,2703,475.7524995450828,778.7452728383598,192.7442123535768,501.5973555787111,423.50915249999997,734.3545105000001,200.340673,509.09167550000006,-10.224127867728953,48.30619539421707
MA7_2,MA7,5311,420.8618979496856,742.1120030203992,186.85883460790433,517.9999790221447,418.11258100000003,741.5528639999999,182.616368,515.02721,1.663982143366411,2.1616292303975797
MA7_2,MA7,2703,460.3391917617282,782.6282551300395,184.7703367130958,499.2574468335884,418.11258100000003,741.5528639999999,182.616368,515.02721,-1.6340758690740813,-49.965582154078675
MA7_3,MA7,5297,427.0520891904064,734.9222165434714,191.72438537702254,498.10842279137944,419.9823016,735.7160216,186.6031384,501.83817120000003,3.94607225435891,2.989885683717432
MA7_3,MA7,2700,481.8981445213987,770.3921822780108,200.08194783923156,502.30069602701957,419.9823016,735.7160216,186.6031384,501.83817120000003,76.06119570281669,122.26788372847733
MA7_4,MA7,5091,423.23568861571306,741.1193563915297,189.11478030080772,499.6590375372677,,,,,,
MA7_4,MA7,2703,467.86520146799415,784.0912346610254,187.27919932883893,506.93776610839046,,,,,,
MA7_5,MA7,2704,468.50618247307045,773.3054564354659,202.44386096090085,507.06198521854947,,,,,,
MA7_5,MA7,5259,425.844051624278,728.6512928895899,194.3365078706103,510.0177247923862,,,,,,
MA8_1,MA8,2702,466.9331265509309,795.2906737608964,181.8748705780885,507.6904543194187,,,,,,
MA8_1,MA8,5365,424.6032935727798,447.04520443606833,308.8116339732315,501.843616908968,,,,,,
MA8_2,MA8,2697,459.15218124915526,761.9911473460537,200.439430314362,500.43133616124425,,,,,,
MA8_2,MA8,5327,418.7121671980703,741.8490935863266,188.3309932234667,516.3175471037523,,,,,,
MA8_3,MA8,2723,472.57789712623804,677.5193848090306,448.5524447111175,511.3192669212587,,,,,,
MA8_3,MA8,5298,422.61073441703536,706.9438908833328,187.3890235956113,482.131385008507,,,,,,
MA8_4,MA8,5195,423.35463802340035,742.7035867792995,188.27684687777844,514.8443389666184,,,,,,
MA8_4,MA8,2663,458.5931739247331,797.1373338149534,178.0391645689459,510.2291563800605,,,,,,
MA8_5,MA8,5143,425.13559668793107,726.6889502717067,184.6327742771514,514.5949493520134,,,,,,
MA8_5,MA8,2655,486.5445100612963,741.1172940239693,199.12217703311882,510.94063349408555,,,,,,
