frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,577.98,303.2,-66.527,-112.796,130.953
1,0.033,577.64,297.17,-53.08,-102.602,115.519
2,0.067,578.33,293.62,-40.697,-92.96,101.478
3,0.1,578.87,291.15,-29.38,-83.872,88.868
4,0.133,579.4,286.92,-19.127,-75.336,77.726
5,0.167,579.5,283.07,-9.939,-67.353,68.083
6,0.2,578.71,280.94,-1.816,-59.924,59.951
7,0.233,577.47,280.2,5.243,-53.047,53.305
8,0.267,576.33,280.63,11.236,-46.723,48.055
9,0.3,574.79,278.94,16.165,-40.952,44.027
10,0.333,573.7,275.71,20.029,-35.734,40.964
11,0.367,573.1,274.54,22.828,-31.069,38.553
12,0.4,573.09,274.99,24.562,-26.956,36.468
13,0.433,572.93,275.42,25.231,-23.397,34.41
14,0.467,572.87,275.36,24.836,-20.391,32.134
15,0.5,572.71,275.39,23.376,-17.937,29.465
16,0.533,579.26,274.94,19.627,-19.527,27.686
17,0.567,587.36,273.75,15.006,-20.505,25.409
18,0.6,594.66,273.28,8.667,-22.379,23.998
19,0.633,595.27,272.57,1.626,-24.791,24.845
20,0.667,591.16,271.51,-6.449,-25.489,26.292
21,0.7,587.74,269.16,-15.146,-24.479,28.785
22,0.733,582.99,268.34,-24.103,-23.31,33.531
23,0.767,578.01,267.48,-32.329,-21.923,39.061
24,0.8,574.01,266.71,-39.253,-20.27,44.178
25,0.833,572.67,264.37,-44.43,-18.575,48.157
26,0.867,571.82,264.09,-47.559,-15.37,49.981
27,0.9,571.32,263.75,-48.577,-10.011,49.598
28,0.933,571.0,264.01,-47.135,-4.764,47.375
29,0.967,571.44,264.92,-42.973,-0.117,42.973
30,1.0,570.3,265.68,-35.301,4.161,35.545
31,1.033,569.49,265.18,-23.76,7.559,24.934
32,1.067,568.95,264.84,-12.416,9.61,15.701
33,1.1,569.88,266.79,-3.306,11.274,11.749
34,1.133,569.12,268.06,1.331,12.533,12.603
35,1.167,569.11,266.92,2.716,12.635,12.923
36,1.2,568.86,266.05,2.931,12.138,12.486
37,1.233,569.35,267.81,1.964,11.118,11.29
38,1.267,569.16,268.84,0.631,8.914,8.936
39,1.3,568.48,267.96,0.01,6.758,6.758
40,1.333,568.26,269.37,0.353,3.695,3.711
41,1.367,568.18,270.29,0.864,1.15,1.438
42,1.4,568.72,267.94,1.268,-0.457,1.348
