frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,563.18,368.11,22.382,42.793,48.293
1,0.033,586.06,376.56,0.962,42.812,42.823
2,0.067,585.65,376.26,-19.31,42.646,46.814
3,0.1,581.05,376.81,-38.434,42.295,57.15
4,0.133,574.12,378.12,-56.411,41.76,70.186
5,0.167,546.88,369.31,-73.239,41.04,83.954
6,0.2,536.93,370.55,-88.92,40.136,97.559
7,0.233,532.08,372.18,-103.453,39.047,110.577
8,0.267,546.61,383.21,-116.838,37.774,122.793
9,0.3,549.13,381.56,-129.076,36.316,134.087
10,0.333,550.25,380.18,-140.165,34.674,144.39
11,0.367,547.1,379.98,-150.107,32.847,153.659
12,0.4,559.73,393.2,-158.901,30.836,161.865
13,0.433,550.59,394.99,-166.547,28.64,168.991
14,0.467,540.59,396.51,-173.045,26.259,175.026
15,0.5,514.52,382.99,-178.395,23.694,179.962
16,0.533,525.44,395.95,-185.335,20.791,186.497
17,0.567,519.25,395.83,-202.138,14.682,202.67
18,0.6,513.67,395.3,-219.535,8.667,219.706
19,0.633,490.38,380.36,-234.922,2.343,234.934
20,0.667,482.9,381.71,-246.035,-4.739,246.081
21,0.7,474.63,384.32,-238.126,-7.09,238.232
22,0.733,483.09,404.24,-216.695,-8.207,216.85
23,0.767,460.77,388.12,-181.594,-7.84,181.764
24,0.8,455.77,388.97,-144.325,-11.215,144.76
25,0.833,451.95,389.18,-104.951,-13.193,105.777
26,0.867,448.91,388.89,-65.719,-13.107,67.013
27,0.9,447.02,388.14,-26.34,-10.538,28.369
28,0.933,443.85,388.52,1.737,-12.562,12.681
29,0.967,444.41,389.6,21.503,-11.02,24.162
30,1.0,447.22,389.74,39.136,-13.25,41.318
31,1.033,451.92,389.07,63.783,-10.486,64.639
32,1.067,458.87,387.7,76.807,-14.709,78.203
33,1.1,465.34,386.04,83.686,-21.516,86.407
34,1.133,471.62,384.25,83.017,-30.711,88.516
35,1.167,477.16,382.16,84.557,-32.921,90.739
36,1.2,478.07,381.01,83.001,-33.757,89.603
37,1.233,480.34,380.53,79.819,-33.515,86.57
38,1.267,478.43,380.17,65.961,-42.582,78.512
39,1.3,474.65,379.73,56.409,-44.315,71.734
40,1.333,473.93,379.93,45.751,-45.023,64.189
41,1.367,473.99,380.6,34.791,-44.809,56.729
42,1.4,473.38,381.11,24.537,-43.639,50.064
43,1.433,473.29,380.75,15.993,-40.622,43.657
