frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,656.39,379.7,44.206,16.788,47.286
1,0.033,656.49,378.29,36.623,14.827,39.51
2,0.067,657.35,377.48,29.552,12.982,32.278
3,0.1,658.61,378.4,22.994,11.253,25.599
4,0.133,659.74,380.55,16.948,9.639,19.497
5,0.167,659.53,380.57,11.414,8.142,14.02
6,0.2,659.46,380.93,6.393,6.76,9.304
7,0.233,659.89,381.12,1.884,5.494,5.808
8,0.267,660.46,381.0,-2.112,4.345,4.831
9,0.3,661.27,381.16,-5.596,3.31,6.502
10,0.333,660.63,381.33,-8.568,2.392,8.896
11,0.367,659.21,381.2,-11.027,1.59,11.141
12,0.4,657.45,380.87,-12.974,0.904,13.006
13,0.433,656.35,380.34,-14.409,0.333,14.413
14,0.467,657.81,380.4,-15.331,-0.122,15.331
15,0.5,659.35,380.61,-15.74,-0.461,15.747
16,0.533,660.37,380.89,-14.452,-1.442,14.523
17,0.567,660.79,381.49,-11.847,-1.32,11.921
18,0.6,658.91,381.94,-8.479,-0.269,8.483
19,0.633,656.74,382.16,-5.122,1.14,5.247
20,0.667,652.37,381.84,-3.689,1.525,3.991
21,0.7,650.43,381.27,-3.307,1.787,3.759
22,0.733,651.38,381.06,-3.838,1.678,4.189
23,0.767,652.78,380.67,-4.53,1.329,4.721
24,0.8,654.78,380.39,-5.323,0.837,5.388
25,0.833,656.43,380.47,-5.845,0.233,5.85
26,0.867,657.71,380.79,-6.527,-0.863,6.584
27,0.9,658.74,381.38,-6.872,-1.914,7.133
28,0.933,657.74,381.74,-7.323,-2.954,7.897
29,0.967,657.83,382.28,-6.877,-3.288,7.623
30,1.0,656.71,382.23,-6.811,-2.595,7.289
31,1.033,655.45,381.89,-7.268,-2.342,7.635
32,1.067,653.5,381.27,-8.351,-1.889,8.562
33,1.1,650.96,380.94,-10.084,-1.587,10.208
34,1.133,648.32,380.02,-12.379,-1.948,12.531
35,1.167,649.35,380.04,-14.182,-2.79,14.454
36,1.2,650.67,379.87,-13.562,-3.801,14.084
37,1.233,652.68,379.92,-10.861,-4.567,11.782
38,1.267,653.21,379.82,-7.35,-5.08,8.934
39,1.3,653.26,379.89,-3.638,-5.168,6.32
40,1.333,651.27,379.66,-0.368,-4.757,4.771
41,1.367,650.8,380.33,2.389,-4.138,4.779
42,1.4,650.24,380.37,4.588,-3.545,5.798
43,1.433,652.08,380.99,6.085,-3.262,6.905
44,1.467,652.44,380.63,7.781,-3.283,8.445
45,1.5,653.02,378.61,8.76,-3.727,9.52
46,1.533,653.02,379.29,9.226,-4.35,10.2
47,1.567,652.65,378.6,9.109,-4.944,10.365
48,1.6,651.8,377.92,8.852,-5.267,10.3
49,1.633,653.09,378.24,9.167,-5.469,10.675
50,1.667,653.51,378.47,10.781,-5.178,11.96
51,1.7,653.58,378.76,12.275,-4.804,13.182
52,1.733,653.59,378.75,13.415,-4.345,14.101
53,1.767,653.86,378.53,13.506,-3.586,13.973
54,1.8,654.79,378.21,12.697,-2.774,12.996
55,1.833,656.08,377.68,11.104,-1.995,11.281
56,1.867,657.23,377.41,10.002,-1.008,10.052
57,1.9,658.02,377.35,8.958,-0.281,8.963
58,1.933,658.29,377.53,8.762,0.54,8.778
59,1.967,657.83,377.85,8.432,0.989,8.49
60,2.0,657.45,378.11,8.128,1.476,8.261
61,2.033,657.28,378.31,8.099,2.917,8.609
62,2.067,657.38,378.35,8.564,3.828,9.381
63,2.1,657.68,378.22,9.32,4.77,10.469
