frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,649.49,373.39,-122.135,415.892,433.455
1,0.033,644.7,373.37,-90.444,341.719,353.485
2,0.067,654.8,370.71,-61.033,272.407,279.161
3,0.1,655.45,368.88,-33.903,207.957,210.703
4,0.133,674.0,373.32,-9.054,148.369,148.645
5,0.167,655.52,369.11,13.515,93.642,94.612
6,0.2,675.92,373.34,33.802,43.776,55.308
7,0.233,676.85,373.43,51.809,-1.228,51.824
8,0.267,677.23,373.55,67.535,-41.371,79.199
9,0.3,677.05,373.7,80.98,-76.652,111.505
10,0.333,658.35,371.01,92.145,-107.071,141.262
11,0.367,658.06,371.26,101.028,-132.63,166.725
12,0.4,657.94,372.15,107.631,-153.326,187.332
13,0.433,675.85,374.01,111.953,-169.161,202.852
14,0.467,676.02,373.99,113.994,-180.135,213.174
15,0.5,675.94,373.94,113.755,-186.247,218.239
16,0.533,675.81,373.97,123.291,-211.621,244.916
17,0.567,675.64,374.12,130.587,-222.974,258.4
18,0.6,675.72,374.29,129.634,-220.443,255.735
19,0.633,675.51,374.38,125.26,-205.495,240.662
20,0.667,681.38,350.31,107.818,-182.969,212.373
21,0.7,686.01,352.61,96.015,-150.414,178.447
22,0.733,686.81,355.22,72.482,-113.427,134.608
23,0.767,677.9,374.62,44.9,-72.228,85.046
24,0.8,786.67,186.91,-20.309,32.738,38.526
25,0.833,779.0,187.34,-34.223,42.376,54.47
26,0.867,773.32,191.92,-42.226,59.113,72.646
27,0.9,675.31,374.86,-49.137,79.828,93.739
28,0.933,654.39,381.0,-56.191,99.858,114.582
29,0.967,685.35,361.23,-70.549,119.501,138.772
30,1.0,675.59,374.77,-80.523,137.21,159.093
31,1.033,675.65,374.76,-85.473,150.415,173.003
32,1.067,675.79,374.76,-85.069,157.316,178.844
33,1.1,675.95,374.79,-78.212,156.405,174.87
34,1.133,675.95,374.86,-64.658,145.632,159.34
35,1.167,676.3,374.85,-44.025,122.47,130.143
36,1.2,676.72,374.85,-10.404,99.916,100.456
37,1.233,677.02,374.84,23.793,64.482,68.731
38,1.267,676.99,374.85,60.669,13.64,62.184
39,1.3,772.06,205.21,106.96,-64.782,125.049
40,1.333,677.33,374.99,95.048,-51.768,108.231
41,1.367,677.65,375.1,65.734,-9.77,66.456
42,1.4,677.96,375.2,16.465,65.277,67.321
43,1.433,686.62,381.39,1.16,70.799,70.809
44,1.467,694.78,382.33,-2.241,69.358,69.394
45,1.5,694.92,383.44,-18.174,74.713,76.892
46,1.533,694.96,385.76,-29.435,72.047,77.828
