frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,520.55,359.77,-234.717,231.084,329.381
1,0.033,519.69,359.51,-213.618,208.668,298.622
2,0.067,519.12,360.68,-193.497,187.213,269.239
3,0.1,674.47,208.51,-174.352,166.718,241.233
4,0.133,514.12,378.19,-156.185,147.184,214.608
5,0.167,515.5,377.73,-138.994,128.61,189.367
6,0.2,514.51,377.82,-122.781,110.998,165.516
7,0.233,510.65,378.48,-107.544,94.345,143.062
8,0.267,507.25,379.22,-93.285,78.653,122.018
9,0.3,482.09,389.34,-80.003,63.922,102.403
10,0.333,501.05,379.0,-67.697,50.151,84.25
11,0.367,478.43,386.05,-56.369,37.341,67.616
12,0.4,498.81,377.41,-46.018,25.492,52.607
13,0.433,499.04,376.49,-36.644,14.603,39.446
14,0.467,498.32,376.05,-28.247,4.674,28.631
15,0.5,497.07,376.01,-20.827,-4.293,21.265
16,0.533,498.28,376.11,4.934,-30.71,31.104
17,0.567,499.98,375.32,34.704,-59.373,68.771
18,0.6,501.69,375.05,68.399,-90.359,113.328
19,0.633,503.72,374.52,11.43,-30.826,32.876
20,0.667,503.1,374.49,10.251,-31.404,33.034
21,0.7,502.68,373.91,5.471,-30.123,30.615
22,0.733,501.22,373.14,-2.179,-27.181,27.268
23,0.767,499.29,371.96,-11.193,-23.879,26.372
24,0.8,497.47,370.09,-21.235,-20.329,29.397
25,0.833,496.08,368.48,-18.658,-22.815,29.473
26,0.867,495.06,366.92,-23.396,-21.216,31.583
27,0.9,494.46,365.82,-5.074,-21.901,22.481
28,0.933,494.52,365.01,-9.458,-19.036,21.256
29,0.967,494.79,364.51,-12.947,-14.62,19.529
30,1.0,494.96,365.48,-14.907,-9.207,17.521
31,1.033,495.06,365.8,-14.676,-4.187,15.262
32,1.067,494.98,366.25,-13.377,0.935,13.41
33,1.1,494.88,366.2,-11.423,5.731,12.78
34,1.133,494.93,366.75,-9.404,10.153,13.839
35,1.167,495.04,366.86,-7.907,13.946,16.031
36,1.2,495.69,366.09,-6.053,16.36,17.444
37,1.233,496.11,364.97,-4.493,18.088,18.637
38,1.267,496.37,365.94,-2.877,18.657,18.878
39,1.3,496.24,367.25,-0.874,18.478,18.498
40,1.333,495.9,370.28,1.641,17.324,17.402
41,1.367,495.31,372.84,4.764,15.241,15.968
42,1.4,466.85,371.42,8.172,13.148,15.481
43,1.433,494.45,372.53,12.211,10.997,16.433
44,1.467,495.35,371.76,16.502,8.962,18.779
45,1.5,496.33,370.85,20.619,7.473,21.931
46,1.533,497.23,371.97,24.182,5.988,24.913
47,1.567,498.3,371.3,26.793,4.841,27.227
