frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,594.05,329.91,0.834,-91.569,91.573
1,0.033,591.72,329.41,-1.045,-78.728,78.735
2,0.067,589.82,327.78,-2.859,-66.655,66.716
3,0.1,594.35,327.55,-4.608,-55.35,55.542
4,0.133,590.71,323.2,-6.292,-44.814,45.253
5,0.167,590.74,319.58,-7.912,-35.045,35.927
6,0.2,590.84,318.83,-9.466,-26.045,27.712
7,0.233,589.93,319.32,-10.956,-17.814,20.913
8,0.267,589.07,319.58,-12.381,-10.35,16.138
9,0.3,588.34,319.68,-13.741,-3.655,14.219
10,0.333,587.93,319.41,-15.037,2.272,15.207
11,0.367,590.25,318.43,-16.267,7.43,17.884
12,0.4,590.58,318.68,-17.433,11.821,21.063
13,0.433,590.15,319.76,-18.534,15.443,24.125
14,0.467,589.15,320.28,-19.57,18.297,26.791
15,0.5,587.47,320.58,-20.542,20.382,28.938
16,0.533,586.51,321.32,-22.861,21.71,31.527
17,0.567,583.79,323.66,-24.265,21.365,32.33
18,0.6,583.91,324.24,-24.686,19.781,31.634
19,0.633,584.06,325.3,-27.128,16.328,31.663
20,0.667,582.65,326.2,-27.972,13.283,30.966
21,0.7,581.15,325.98,-28.656,11.078,30.723
22,0.733,580.33,326.37,-29.138,9.062,30.515
23,0.767,578.84,325.78,-28.749,6.666,29.512
24,0.8,578.89,325.61,-27.538,4.248,27.864
25,0.833,578.19,325.54,-25.431,1.633,25.484
26,0.867,578.21,325.24,-22.637,-0.937,22.656
27,0.9,576.68,325.41,-20.66,-2.748,20.842
28,0.933,575.8,324.94,-19.08,-3.984,19.492
29,0.967,575.22,324.94,-18.006,-5.051,18.701
30,1.0,574.44,324.63,-16.869,-5.579,17.767
31,1.033,573.64,324.94,-15.233,-5.532,16.206
32,1.067,573.03,324.91,-13.719,-4.905,14.57
33,1.1,573.15,324.99,-11.255,-4.694,12.194
34,1.133,572.67,324.86,-9.27,-4.395,10.259
35,1.167,572.39,324.69,-7.994,-4.215,9.037
36,1.2,572.44,324.71,-6.763,-4.349,8.04
37,1.233,572.33,324.41,-5.24,-4.399,6.842
38,1.267,571.87,324.29,-3.758,-4.751,6.058
39,1.3,571.71,323.53,-2.18,-4.889,5.353
40,1.333,571.55,323.3,-1.073,-4.889,5.006
41,1.367,571.73,323.31,-0.447,-4.948,4.968
42,1.4,571.74,323.28,-0.33,-4.741,4.752
43,1.433,571.76,323.06,-0.14,-4.695,4.697
44,1.467,572.41,322.98,-0.163,-4.327,4.33
45,1.5,572.27,322.72,-0.463,-3.836,3.863
46,1.533,571.72,322.84,-0.768,-3.392,3.478
47,1.567,571.7,322.71,-0.847,-2.719,2.848
48,1.6,571.5,322.61,-0.811,-2.086,2.238
49,1.633,571.67,322.75,-1.016,-1.66,1.947
50,1.667,571.81,322.55,-0.973,-1.326,1.645
51,1.7,571.93,322.41,-0.795,-0.946,1.236
52,1.733,571.58,322.34,-0.737,-0.762,1.06
53,1.767,571.2,322.41,-0.957,-0.668,1.167
54,1.8,571.35,322.39,-0.743,-0.819,1.106
55,1.833,571.17,322.23,-0.78,-0.733,1.071
56,1.867,571.64,322.42,-0.659,-0.534,0.848
57,1.9,571.3,322.21,-0.46,-0.492,0.674
58,1.933,571.19,322.42,0.016,-0.344,0.344
59,1.967,571.38,322.3,0.356,-0.85,0.922
60,2.0,571.65,322.12,0.375,-1.596,1.64
61,2.033,571.76,322.77,0.564,-2.345,2.412
62,2.067,571.59,322.15,1.002,-2.762,2.938
63,2.1,571.68,322.13,1.328,-2.479,2.813
64,2.133,571.89,322.3,0.747,-1.632,1.795
65,2.167,571.64,322.41,1.84,-0.415,1.887
66,2.2,571.42,322.21,2.68,1.379,3.014
67,2.233,571.37,322.17,3.272,3.093,4.503
68,2.267,571.88,322.2,3.213,5.517,6.385
69,2.3,571.34,322.41,3.642,8.567,9.309
70,2.333,572.14,322.42,3.645,11.792,12.342
71,2.367,572.4,322.32,4.545,15.018,15.691
72,2.4,572.51,322.58,4.57,18.167,18.733
73,2.433,572.22,322.24,4.088,20.751,21.15
74,2.467,572.78,324.06,3.888,22.86,23.189
75,2.5,573.04,325.6,3.417,25.252,25.482
76,2.533,572.79,327.5,2.639,27.599,27.725
77,2.567,572.74,328.73,2.054,29.623,29.694
78,2.6,573.06,329.44,1.426,31.085,31.117
79,2.633,575.98,330.33,1.148,32.481,32.501
80,2.667,572.82,331.29,1.018,33.894,33.91
81,2.7,572.77,332.01,0.591,34.482,34.487
82,2.733,572.52,334.26,0.074,34.569,34.569
83,2.767,573.93,334.87,0.958,34.842,34.855
84,2.8,573.26,335.01,2.447,34.772,34.858
85,2.833,574.03,335.72,4.708,34.466,34.786
86,2.867,572.02,336.81,6.982,33.833,34.546
87,2.9,572.74,337.51,9.13,33.388,34.614
88,2.933,574.03,339.74,11.018,32.072,33.912
89,2.967,573.79,341.71,12.785,31.384,33.888
90,3.0,574.51,342.28,14.405,30.286,33.537
91,3.033,575.46,343.34,15.771,28.977,32.991
92,3.067,575.57,343.7,16.987,27.271,32.129
93,3.1,576.61,345.78,18.013,24.839,30.683
94,3.133,576.7,346.4,17.88,21.924,28.29
95,3.167,576.89,346.14,15.603,18.616,24.29
96,3.2,578.84,347.45,13.82,15.25,20.58
97,3.233,581.24,348.62,11.726,11.983,16.765
98,3.267,580.43,348.04,9.458,8.156,12.489
99,3.3,579.95,348.23,6.299,4.56,7.777
100,3.333,579.75,347.87,3.382,1.72,3.794
101,3.367,579.4,347.85,-0.056,0.706,0.708
102,3.4,579.38,346.91,-2.009,0.237,2.023
103,3.433,579.59,348.36,-3.338,0.71,3.413
104,3.467,580.01,348.12,-4.381,1.466,4.619
105,3.5,579.42,348.08,-4.806,1.272,4.971
106,3.533,578.78,347.57,-4.366,0.601,4.407
107,3.567,578.13,346.48,-4.18,-1.369,4.399
108,3.6,577.14,346.41,-3.719,-3.795,5.313
109,3.633,577.9,346.62,-3.659,-8.22,8.998
110,3.667,577.55,346.96,-3.627,-13.691,14.163
111,3.7,577.84,346.86,-3.067,-19.303,19.545
112,3.733,577.81,347.03,-3.352,-25.776,25.993
113,3.767,578.09,347.09,-4.919,-32.878,33.244
114,3.8,578.34,347.09,-6.107,-39.419,39.889
115,3.833,578.4,346.9,-7.188,-45.43,45.995
116,3.867,579.0,343.55,-8.443,-50.227,50.932
117,3.9,578.82,341.71,-9.125,-53.96,54.726
118,3.933,578.19,338.91,-9.114,-55.908,56.646
119,3.967,577.2,334.76,-9.1,-56.865,57.588
120,4.0,576.87,332.07,-9.127,-56.148,56.885
121,4.033,574.83,329.26,-8.872,-54.442,55.161
122,4.067,574.42,327.76,-8.348,-51.33,52.004
123,4.1,573.78,325.48,-7.725,-46.368,47.007
124,4.133,573.75,324.98,-6.554,-40.078,40.61
125,4.167,574.22,324.42,-5.777,-32.985,33.487
126,4.2,573.79,323.74,-4.798,-25.437,25.885
127,4.233,574.4,323.79,-3.83,-17.573,17.985
128,4.267,574.8,323.91,-2.827,-10.517,10.89
129,4.3,574.53,323.93,-1.474,-4.172,4.424
130,4.333,574.8,324.06,-0.145,0.712,0.726
131,4.367,575.88,323.84,-0.374,2.637,2.663
132,4.4,575.8,324.11,-1.15,3.661,3.838
133,4.433,574.9,324.48,-2.423,3.051,3.896
134,4.467,574.83,324.16,-3.72,1.613,4.055
135,4.5,574.23,323.54,-4.864,0.617,4.903
136,4.533,573.57,324.07,-6.151,-0.478,6.17
137,4.567,572.98,324.26,-6.665,-1.389,6.808
138,4.6,572.93,324.14,-6.552,-2.228,6.921
139,4.633,572.74,323.87,-5.762,-2.296,6.203
140,4.667,572.93,323.78,-5.292,-2.633,5.911
141,4.7,573.01,323.38,-5.063,-3.083,5.928
142,4.733,572.94,322.58,-4.127,-3.066,5.141
143,4.767,573.02,322.88,-3.149,-3.597,4.781
144,4.8,571.74,321.86,-2.267,-4.461,5.004
145,4.833,570.49,320.87,-1.643,-5.961,6.183
146,4.867,572.87,322.2,-1.119,-7.688,7.769
147,4.9,572.88,322.39,-0.719,-9.85,9.876
148,4.933,573.3,322.88,0.952,-11.972,12.01
149,4.967,573.12,322.71,1.695,-14.608,14.706
150,5.0,572.99,321.73,1.733,-17.812,17.897
151,5.033,572.88,321.01,1.647,-22.341,22.401
152,5.067,572.98,320.46,2.042,-28.021,28.095
153,5.1,572.14,319.25,1.096,-33.592,33.61
154,5.133,571.3,317.6,-0.601,-37.626,37.631
155,5.167,572.3,316.58,-2.129,-41.253,41.308
156,5.2,573.04,315.37,-3.582,-42.943,43.092
157,5.233,572.76,312.9,-4.035,-47.07,47.243
158,5.267,572.72,311.7,-3.986,-49.687,49.847
159,5.3,572.9,309.87,-2.336,-51.549,51.602
160,5.333,574.37,308.75,2.374,-51.831,51.886
161,5.367,575.39,306.6,9.289,-50.054,50.908
162,5.4,575.19,305.24,16.95,-46.659,49.642
163,5.433,571.67,302.16,26.004,-41.924,49.334
164,5.467,573.16,299.58,35.456,-36.558,50.928
165,5.5,574.02,297.76,45.535,-31.06,55.119
166,5.533,574.47,299.04,55.795,-25.159,61.205
167,5.567,573.73,300.46,64.669,-18.2,67.181
168,5.6,577.75,300.42,71.417,-11.643,72.36
169,5.633,581.79,297.45,77.223,-7.554,77.591
170,5.667,585.39,296.75,81.878,-4.405,81.996
171,5.7,589.93,291.96,85.116,-2.736,85.16
172,5.733,593.36,297.71,86.429,-2.403,86.463
173,5.767,598.77,297.61,86.47,-3.638,86.547
