frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
0,0.0,642.28,396.45,26.676,42.923,50.537
1,0.033,641.99,396.62,30.102,35.045,46.198
2,0.067,642.09,397.41,33.193,27.699,43.232
3,0.1,643.01,399.09,35.949,20.886,41.576
4,0.133,643.92,401.35,38.369,14.605,41.055
5,0.167,645.75,401.96,40.454,8.858,41.412
6,0.2,646.99,402.16,42.203,3.642,42.36
7,0.233,649.05,401.24,43.616,-1.04,43.629
8,0.267,651.12,400.17,44.694,-5.19,44.995
9,0.3,652.49,399.46,45.437,-8.807,46.283
10,0.333,653.84,398.81,45.844,-11.892,47.361
11,0.367,655.65,399.4,45.915,-14.443,48.133
12,0.4,655.78,398.77,45.651,-16.463,48.529
13,0.433,658.75,397.42,45.052,-17.949,48.496
14,0.467,660.33,398.22,44.116,-18.903,47.996
15,0.5,661.81,397.27,42.846,-19.324,47.002
16,0.533,662.94,397.02,39.291,-18.209,43.305
17,0.567,663.54,396.3,36.147,-16.485,39.729
18,0.6,666.21,394.46,33.002,-13.287,35.577
19,0.633,667.18,395.4,29.501,-10.928,31.46
20,0.667,667.93,393.2,25.982,-8.949,27.48
21,0.7,668.25,393.4,22.605,-5.534,23.272
22,0.733,669.31,393.47,20.632,-2.508,20.784
23,0.767,669.35,393.58,19.125,0.525,19.132
24,0.8,669.9,393.21,17.663,3.781,18.064
25,0.833,670.12,393.75,16.132,6.217,17.288
26,0.867,671.07,394.92,14.717,7.362,16.456
27,0.9,671.36,394.81,13.12,7.673,15.199
28,0.933,671.22,395.6,12.119,8.003,14.523
29,0.967,671.68,395.47,10.7,8.209,13.487
30,1.0,672.23,395.6,9.68,6.194,11.492
31,1.033,672.93,395.24,8.358,4.036,9.282
32,1.067,672.28,396.72,6.867,1.671,7.068
33,1.1,672.69,395.71,6.086,-1.253,6.214
34,1.133,673.92,398.46,4.475,-3.386,5.612
35,1.167,675.42,399.26,2.936,-5.973,6.656
36,1.2,676.25,396.0,1.205,-7.222,7.322
37,1.233,674.75,395.35,-0.988,-7.661,7.724
38,1.267,673.73,394.37,-3.185,-7.99,8.601
39,1.3,672.91,392.66,-4.825,-7.914,9.268
40,1.333,672.84,392.7,-6.55,-7.153,9.699
41,1.367,672.54,394.4,-8.222,-5.866,10.1
42,1.4,672.39,394.12,-10.365,-3.984,11.104
43,1.433,672.76,392.65,-11.956,-1.923,12.109
44,1.467,672.55,392.1,-12.62,-0.398,12.627
45,1.5,671.32,394.38,-12.665,1.341,12.736
46,1.533,671.38,394.52,-11.726,3.39,12.206
47,1.567,671.67,394.18,-10.314,6.315,12.094
48,1.6,670.75,395.33,-6.626,9.793,11.824
49,1.633,670.58,395.64,-1.274,13.337,13.398
50,1.667,669.59,396.13,2.931,16.34,16.601
51,1.7,669.12,396.36,6.002,17.234,18.249
52,1.733,670.07,395.69,4.798,18.792,19.395
53,1.767,669.55,396.66,0.555,20.4,20.407
54,1.8,668.69,397.33,-5.627,21.475,22.2
